Observations,YearOrd,Day,GroupCount,sum_Fco2_21m_ne,sum_Fco2_21m_nee_wust,sum_Strg_co2,sum_NEPcol8
1999_248,1999,248,48,-94.398,-86.162,-8.374,94.398
1999_249,1999,249,48,-47.635,-47.635,1.175,47.635
1999_250,1999,250,48,-38.321,-38.941,3.632,38.321
1999_251,1999,251,48,-79.244,-70.209,1.378,79.244
1999_252,1999,252,48,-106.569,-101.805,-3.106,106.569
1999_253,1999,253,48,-45.652,-43.605,-9.947,45.652
1999_254,1999,254,48,-65.682,-62.966,5.409,65.682
1999_255,1999,255,48,-67.255,-67.255,3.741,67.255
1999_256,1999,256,48,-105.728,-100.883,-2.588,105.728
1999_257,1999,257,48,-137.637,-118.23,-1.556,137.637
1999_258,1999,258,48,-201.209,-170.258,-0.650999999999998,201.209
1999_259,1999,259,48,-138.706,-116.916,0.333000000000001,138.706
1999_260,1999,260,48,-132.922,-104.84,0.734000000000001,132.922
1999_261,1999,261,48,-129.721,-120.658,-4.168,129.721
1999_262,1999,262,48,40.248,40.248,0.223000000000001,-40.248
1999_263,1999,263,48,59.04,50.68,1.017,-59.04
1999_264,1999,264,48,-117.365,-110.759,6.116,117.365
1999_265,1999,265,48,-99.976,-95.773,13.68,99.976
1999_266,1999,266,48,-90.844,-76.386,-4.892,90.844
1999_267,1999,267,48,-48.17,-48.17,-1.833,48.17
1999_268,1999,268,48,-29.663,-29.663,-1.922,29.663
1999_269,1999,269,48,-84.816,-84.816,6.95,84.816
1999_270,1999,270,48,-49.759,-48.809,-0.474,49.759
1999_271,1999,271,48,-41.3,-41.3,3.908,41.3
1999_272,1999,272,48,-25.793,-25.793,-7.685,25.793
1999_273,1999,273,48,-83.61,-83.61,-0.393,83.61
1999_274,1999,274,48,-91.114,-91.114,2.992,91.114
1999_275,1999,275,48,-81.514,-81.514,0.813,81.514
1999_276,1999,276,48,-57.188,-57.188,2.23,57.188
1999_277,1999,277,48,-60.685,-59.522,0.653999999999999,60.685
1999_278,1999,278,48,-77.707,-75.456,-1.783,77.707
1999_279,1999,279,48,-47.715,-47.715,2.264,47.715
1999_280,1999,280,48,5.82200000000001,7.8,1.751,-5.82200000000001
1999_281,1999,281,48,-86.709,-86.709,-2.226,86.709
1999_282,1999,282,48,-46.936,-46.936,0.574000000000001,46.936
1999_283,1999,283,48,-64.855,-55.241,-1.555,64.855
1999_284,1999,284,48,-48.477,-48.477,0.257000000000001,48.477
1999_285,1999,285,48,-61.046,-61.046,1.264,61.046
1999_286,1999,286,48,-49.529,-47.84,-3.793,49.529
1999_287,1999,287,48,-48.352,-48.352,0.684,48.352
1999_288,1999,288,48,-25.003,-25.003,8.59,25.003
1999_289,1999,289,48,41.503,41.503,4.324,-41.503
1999_290,1999,290,48,1.62599999999999,1.62599999999999,-7.414,-1.62599999999999
1999_291,1999,291,48,44.42,45.723,4.228,-44.42
1999_292,1999,292,48,3.342,7.829,-5.613,-3.342
1999_293,1999,293,48,6.247,6.247,-2.407,-6.247
1999_294,1999,294,48,-14.022,-11.323,1.493,14.022
1999_295,1999,295,48,-47.002,-32.243,3.882,47.002
1999_296,1999,296,48,-34.449,-28.442,-4.243,34.449
1999_297,1999,297,48,-32.867,-33.537,-1.409,32.867
1999_298,1999,298,48,-27.056,-27.126,-1.899,27.056
1999_299,1999,299,48,-19.725,-16.535,0.687000000000001,19.725
1999_300,1999,300,48,-20.059,-18.396,6.993,20.059
1999_301,1999,301,48,-21.745,-21.745,-3.988,21.745
1999_302,1999,302,48,18.209,18.209,3.272,-18.209
1999_303,1999,303,48,7.764,15.021,-0.111,-7.764
1999_304,1999,304,48,5.177,12.523,-4.992,-5.177
1999_305,1999,305,48,15.578,21.742,5.804,-15.578
1999_306,1999,306,48,18.211,18.305,-6.315,-18.211
1999_307,1999,307,48,0.467999999999998,0.467999999999998,-1.056,-0.467999999999998
1999_308,1999,308,48,8.133,8.133,1.144,-8.133
1999_309,1999,309,48,4.516,4.516,-1.603,-4.516
1999_310,1999,310,48,-4.112,0.172999999999996,4.071,4.112
1999_311,1999,311,48,-11.625,-7.353,-1.792,11.625
1999_312,1999,312,48,-2.592,-2.592,-1.332,2.592
1999_313,1999,313,48,-2.146,0.591999999999999,1.436,2.146
1999_314,1999,314,48,1.341,4.942,0.0920000000000009,-1.341
1999_315,1999,315,48,-5.081,4.429,2.626,5.081
1999_316,1999,316,48,3.368,6.245,-4.055,-3.368
1999_317,1999,317,48,7.604,15.315,5.51,-7.604
1999_318,1999,318,48,-14.196,4.841,0.650000000000002,14.196
1999_319,1999,319,48,-2.406,1.291,-4.057,2.406
1999_320,1999,320,48,-2.034,1.062,2.107,2.034
1999_321,1999,321,48,12.268,12.268,4.2,-12.268
1999_322,1999,322,48,33.214,33.214,1.119,-33.214
1999_323,1999,323,48,17.769,17.769,-4.107,-17.769
1999_324,1999,324,48,14.249,14.249,6.13,-14.249
1999_325,1999,325,48,23.28,25.221,3.022,-23.28
1999_326,1999,326,48,25.902,25.902,1.944,-25.902
1999_327,1999,327,48,27.621,26.811,1.14,-27.621
1999_328,1999,328,48,16.032,16.032,-3.588,-16.032
1999_329,1999,329,48,20.436,20.436,-3.651,-20.436
1999_330,1999,330,48,25.093,25.093,-2.72,-25.093
1999_331,1999,331,48,21.16,21.16,0.376,-21.16
1999_332,1999,332,48,16.326,18.17,0.778,-16.326
1999_333,1999,333,48,21.044,21.75,-3.146,-21.044
1999_334,1999,334,48,21.781,21.781,0.827,-21.781
1999_335,1999,335,48,20.918,22.828,3.159,-20.918
1999_336,1999,336,48,28,28,1.753,-28
1999_337,1999,337,48,23.956,27.841,4.164,-23.956
1999_338,1999,338,48,20.849,29.281,-0.222,-20.849
1999_339,1999,339,48,12.111,16.308,-4.677,-12.111
1999_340,1999,340,48,29.788,29.788,0.769,-29.788
1999_341,1999,341,48,25.352,28.111,5.627,-25.352
1999_342,1999,342,48,23.882,27.722,2.404,-23.882
1999_343,1999,343,48,11.041,17.926,-5.126,-11.041
1999_344,1999,344,48,11.9,26.122,1.176,-11.9
1999_345,1999,345,48,14.839,23.501,-3.322,-14.839
1999_346,1999,346,48,14.51,14.51,-3.28,-14.51
1999_347,1999,347,48,13.589,13.589,4.89,-13.589
1999_348,1999,348,48,19.435,19.435,0.644,-19.435
1999_349,1999,349,48,15.739,15.739,-4.094,-15.739
1999_350,1999,350,48,14.142,14.142,-2.85,-14.142
1999_351,1999,351,48,19.562,19.562,2.042,-19.562
1999_352,1999,352,48,17.851,17.851,1.62,-17.851
1999_353,1999,353,48,17.162,17.162,0.753,-17.162
1999_354,1999,354,48,21.426,21.426,0.35,-21.426
1999_355,1999,355,48,13.962,13.962,1.627,-13.962
1999_356,1999,356,48,16.483,16.483,-4.448,-16.483
1999_357,1999,357,48,14.416,16.638,-0.439,-14.416
1999_358,1999,358,48,16.535,22.261,1.231,-16.535
1999_359,1999,359,48,13.723,26.585,0.466000000000001,-13.723
1999_360,1999,360,48,9.112,20.158,-12.154,-9.112
1999_361,1999,361,48,22.322,22.685,-2.097,-22.322
1999_362,1999,362,48,29.214,29.214,-1.643,-29.214
1999_363,1999,363,48,27.893,27.893,2.861,-27.893
1999_364,1999,364,48,14.63,14.63,0.0499999999999992,-14.63
1999_365,1999,365,48,21.274,24.281,-2.097,-21.274
2000_1,2000,1,48,25.248,25.248,3.846,-25.248
2000_2,2000,2,48,19.924,22.132,2.831,-19.924
2000_3,2000,3,48,13.985,13.985,2.215,-13.985
2000_4,2000,4,48,13.488,13.488,0.512,-13.488
2000_5,2000,5,48,16.03,16.03,1.7,-16.03
2000_6,2000,6,48,5.901,5.901,-4.4,-5.901
2000_7,2000,7,48,8.161,8.161,0.281,-8.161
2000_8,2000,8,48,15.727,15.727,1.688,-15.727
2000_9,2000,9,48,18.039,18.039,-0.368,-18.039
2000_10,2000,10,48,8.782,8.782,-2.977,-8.782
2000_11,2000,11,48,16.992,16.992,-2.254,-16.992
2000_12,2000,12,48,20.391,20.391,3.094,-20.391
2000_13,2000,13,48,16.419,16.419,-3.489,-16.419
2000_14,2000,14,48,27.381,27.381,-0.935,-27.381
2000_15,2000,15,48,19.144,19.144,-0.97,-19.144
2000_16,2000,16,48,27.132,27.132,1.41,-27.132
2000_17,2000,17,48,28.453,28.453,0.195,-28.453
2000_18,2000,18,48,34.959,34.959,0.455,-34.959
2000_19,2000,19,48,30.155,30.155,1.791,-30.155
2000_20,2000,20,48,19.597,20.671,-0.807000000000001,-19.597
2000_21,2000,21,48,20.404,20.404,2.566,-20.404
2000_22,2000,22,48,25.736,26.448,1.447,-25.736
2000_23,2000,23,48,16.134,16.134,-2.83,-16.134
2000_24,2000,24,48,16.195,19.429,1.161,-16.195
2000_25,2000,25,48,25.59,27.639,-2.792,-25.59
2000_26,2000,26,48,28.865,32.655,5.352,-28.865
2000_27,2000,27,48,20.51,29.269,3.525,-20.51
2000_28,2000,28,48,16.729,17.829,-0.947,-16.729
2000_29,2000,29,48,26.399,26.399,-2.744,-26.399
2000_30,2000,30,48,12.005,12.005,-7.097,-12.005
2000_31,2000,31,48,23.417,27.026,7.3,-23.417
2000_32,2000,32,48,7.144,17.309,-9.478,-7.144
2000_33,2000,33,48,30.806,30.806,-1.639,-30.806
2000_34,2000,34,48,23.324,23.324,3.793,-23.324
2000_35,2000,35,48,22.327,24.3,-5.912,-22.327
2000_36,2000,36,48,30.932,30.932,1.024,-30.932
2000_37,2000,37,48,19.652,19.652,-0.172000000000001,-19.652
2000_38,2000,38,48,23.269,23.269,-2.832,-23.269
2000_39,2000,39,48,25.099,25.099,1.466,-25.099
2000_40,2000,40,48,21.015,21.912,0.646,-21.015
2000_41,2000,41,48,21.74,23.862,4.222,-21.74
2000_42,2000,42,48,14.232,16.908,-3.42,-14.232
2000_43,2000,43,48,28.819,28.819,1.635,-28.819
2000_44,2000,44,48,17.865,17.865,-0.389,-17.865
2000_45,2000,45,48,11.356,11.356,-2.503,-11.356
