Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE	precip_mm_prev_Night	precip_mm_prev_Day	precip_mm_prev_24hrs
1998	11	315	2	20	-3.225	50.253	69.856	3.41	192	0.68654	-0.22562	0	-9.7775	NaN	NaN	NaN	NaN	NaN	NaN	584.51	NaN	239.78	NaN	NaN	NaN	NaN	NaN	NaN	62.386	52.614	NaN	NaN	35.56	0	2	2
1998	11	316	2	20	-2.343	52.447	70.362	5.7176	271.3	1.0002	-0.037765	0	-8.4025	NaN	NaN	NaN	NaN	NaN	NaN	542.42	NaN	212.9	NaN	NaN	NaN	NaN	NaN	NaN	61.55	54.177	NaN	NaN	33.02	0	0	0
1998	11	317	2	20	3.009	38.511	70.392	7.8325	288.53	1.3877	-0.01685	0	-7.658	NaN	NaN	NaN	NaN	NaN	NaN	562.77	NaN	226.1	NaN	NaN	NaN	NaN	NaN	NaN	43.191	37.886	NaN	NaN	30.48	0	0	0
1998	11	318	2	20	1.486	58.385	70.592	6.005	248.63	1.0917	-0.00555	0	-3.497	NaN	NaN	NaN	NaN	NaN	NaN	183.65	NaN	71.44	NaN	NaN	NaN	NaN	NaN	NaN	60.998	57.59	NaN	NaN	25.4	0	0	0
1998	11	319	2	20	5.253	29.943	69.724	13.553	279.73	2.2335	-0.0044	0	-9.094	NaN	NaN	NaN	NaN	NaN	NaN	593.68	NaN	236.12	NaN	NaN	NaN	NaN	NaN	NaN	34.101	29.944	NaN	NaN	25.4	0	0	0
1998	11	320	2	20	2.889	24.793	70.099	9.38	282.94	1.522	0.0006	0	-12.595	NaN	NaN	NaN	NaN	NaN	NaN	481.94	NaN	189.1	NaN	NaN	NaN	NaN	NaN	NaN	28.977	24.589	NaN	NaN	25.4	0	0	0
1998	11	321	2	20	4.7675	17.12	69.65	4.17	249.67	0.77105	0.25045	2	-16.628	NaN	NaN	NaN	NaN	NaN	NaN	395.9	NaN	154.01	NaN	NaN	NaN	NaN	NaN	NaN	32.212	20.096	NaN	NaN	25.4	0	0	0
1998	11	322	2	20	-5.771	57.594	69.774	8.0965	286.72	1.241	-0.01205	0	-9.512	NaN	NaN	NaN	NaN	NaN	NaN	430.49	NaN	171.14	NaN	NaN	NaN	NaN	NaN	NaN	61.842	58.552	NaN	NaN	27.94	0	2	2
1998	11	323	2	20	-7.6685	53.199	70.136	2.359	230.42	0.4198	-0.9898	0	-12.089	NaN	NaN	NaN	NaN	NaN	NaN	297.46	NaN	116.9	NaN	NaN	NaN	NaN	NaN	NaN	56.959	53.059	NaN	NaN	30.48	0	0	0
1998	11	324	2	20	-3.9155	18.218	70.292	6.17	276.94	0.99945	-0.05985	0	-22.627	NaN	NaN	NaN	NaN	NaN	NaN	520.72	NaN	203.34	NaN	NaN	NaN	NaN	NaN	NaN	26.101	19.042	NaN	NaN	35.56	0	0	0
1998	11	325	2	20	1.944	28.755	69.731	NaN	296.96	NaN	NaN	0	-12.187	NaN	NaN	NaN	NaN	NaN	NaN	423.85	NaN	175.06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.1	0	0	0
1998	11	326	2	20	5.292	26.755	69.69	NaN	285.57	NaN	NaN	0	-9.985	NaN	NaN	NaN	NaN	NaN	NaN	525.5	NaN	215.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.48	0	0	0
1998	11	327	2	20	3.6165	27.266	70.506	8.4377	219.9	1.4142	-0.019077	0	-11.928	NaN	NaN	NaN	NaN	NaN	NaN	458.4	NaN	180.91	NaN	NaN	NaN	NaN	NaN	NaN	31.819	26.191	NaN	NaN	27.94	0	0	0
1998	11	328	2	20	3.042	20.824	69.695	10.281	272.93	1.8375	-0.00455	0	-15.592	NaN	NaN	-0.216	NaN	NaN	NaN	428.44	NaN	164.31	NaN	NaN	NaN	NaN	NaN	NaN	25.895	21.308	NaN	NaN	27.94	0	0	0
1998	11	329	2	19	-0.19	40.194	70.145	13.558	287.5	2.1926	-0.0021053	0	-9.63	NaN	NaN	-0.62	NaN	NaN	NaN	238.16	NaN	90.437	NaN	NaN	NaN	NaN	NaN	NaN	42.799	40.091	NaN	NaN	27.94	0	0	0
1998	11	330	2	19	8.3095	27.497	70.816	3.0105	237	0.55237	-0.20811	0	-7.8853	NaN	NaN	-0.17105	NaN	NaN	NaN	517.61	NaN	205.05	NaN	NaN	NaN	NaN	NaN	NaN	38.114	28.221	NaN	NaN	27.94	0	0	0
1998	11	331	2	19	8.3916	17.948	70.578	2.5961	225.41	0.54189	-0.0066842	0	-13.483	NaN	NaN	-0.0036842	NaN	NaN	NaN	474.65	NaN	187.52	NaN	NaN	NaN	NaN	NaN	NaN	31.729	19.943	NaN	NaN	25.4	0	0	0
1998	11	332	2	19	6.0068	19.419	69.973	4.1426	245.08	0.75389	0.020737	0	-14.387	NaN	NaN	-0.031053	NaN	NaN	NaN	296.14	NaN	114.38	NaN	NaN	NaN	NaN	NaN	NaN	27.629	20.029	NaN	NaN	25.4	0	0	0
1998	11	333	2	19	0.37158	53.056	69.342	5.1495	248.53	1.0319	-0.024316	0	-5.6642	NaN	NaN	-0.022105	NaN	NaN	NaN	409.29	NaN	165.69	NaN	NaN	NaN	NaN	NaN	NaN	54.745	51.698	NaN	NaN	25.4	0	0	0
1998	11	334	2	18	1.4383	45.039	70.544	5.2244	252.38	0.96144	-0.10311	0	-7.145	NaN	NaN	-0.39778	NaN	NaN	NaN	548.22	NaN	221.44	NaN	NaN	NaN	NaN	NaN	NaN	49.444	44.26	NaN	NaN	25.4	0	0	0
1998	12	335	2	18	6.9517	23.289	70.386	3.8972	245.44	0.91578	-0.039944	0	-11.059	0.76956	NaN	-0.16667	NaN	NaN	NaN	511.6	NaN	206.86	NaN	NaN	NaN	NaN	6.0983	6.9517	29.914	23.447	NaN	NaN	25.4	0	0	0
1998	12	336	2	18	4.1239	27.73	69.917	8.5889	222.23	1.5497	-0.0018333	0	-11.192	0.59561	NaN	-0.070556	NaN	NaN	NaN	518.86	NaN	207.77	NaN	NaN	NaN	NaN	3.8356	4.1239	33.25	28.069	NaN	NaN	25.4	0	0	0
1998	12	337	2	18	5.8456	26.127	69.908	2.0881	129.95	0.32572	-5.3183	0	-9.5094	0.698	NaN	-0.21611	NaN	NaN	NaN	507.1	NaN	204.61	NaN	NaN	NaN	NaN	4.7206	5.93	36.023	27.048	NaN	NaN	27.94	0	0	0
1998	12	338	2	18	4.4967	22.732	69.488	3.1894	252.42	0.62972	-0.0715	0	-13.298	0.64978	NaN	-0.42944	NaN	NaN	NaN	447.93	NaN	180.6	NaN	NaN	NaN	NaN	3.175	4.4967	33.794	23.761	NaN	NaN	27.94	0	0	0
1998	12	339	2	18	-5.8167	60.241	69.158	2.4094	149.36	0.4735	-0.76883	0	-10.192	0.19422	NaN	-0.95167	NaN	NaN	NaN	205.49	NaN	82.656	NaN	NaN	NaN	NaN	-5.135	-5.8167	57.054	57.156	NaN	NaN	30.48	0	0	0
1998	12	340	2	18	-10.961	36.468	68.993	3.6389	235.69	0.72133	-0.090944	0	-20.201	0.17017	NaN	-2.3194	NaN	NaN	NaN	464.17	NaN	187.5	NaN	NaN	NaN	NaN	-10.579	-10.961	43.307	38.057	NaN	NaN	35.56	0	0	0
1998	12	341	2	18	-13.17	37.637	69.641	6.7517	289.96	1.1025	-0.029611	0	-20.148	0.1415	NaN	-4.2106	NaN	NaN	NaN	443.5	NaN	178.05	NaN	NaN	NaN	NaN	-12.631	-13.17	40.179	36.698	NaN	NaN	38.1	0	0	0
1998	12	342	2	18	-6.0506	33.461	70.059	3.8387	255.76	0.62561	-0.015833	0	-16.406	0.26133	NaN	-4.7067	NaN	NaN	NaN	138.94	NaN	50.85	NaN	NaN	NaN	NaN	-5.8033	-6.0506	38.762	33.448	NaN	NaN	38.1	0	0	0
1998	12	343	2	18	-12.649	86.958	70.248	3.1844	55.332	0.57833	-0.089722	5	-9.5067	0.035333	NaN	-4.3344	NaN	NaN	NaN	123.03	NaN	51.061	NaN	NaN	NaN	NaN	-11.759	-12.649	82.224	84.719	NaN	NaN	38.1	0	0	0
1998	12	344	2	18	-8.9189	58.032	70.654	2.3094	164.83	0.30594	-0.60383	1	-11.959	0.10428	NaN	-3.6189	NaN	NaN	NaN	454.7	NaN	181.34	NaN	NaN	NaN	NaN	NaN	-8.9189	78.668	67.066	NaN	NaN	45.72	0	5	5
1998	12	345	2	18	-1.6244	30.39	70.61	4.0633	276.96	0.6055	-0.096556	0	-14.377	0.32322	NaN	-3.4394	NaN	NaN	NaN	472.3	NaN	187.96	NaN	NaN	NaN	NaN	NaN	-1.6244	73.365	41.332	NaN	NaN	45.72	0	1	1
1998	12	346	2	18	-2.9189	47.021	70.542	10.643	292.21	1.5828	-0.0030556	0	-9.83	0.26233	NaN	-2.8606	NaN	NaN	NaN	141.75	NaN	54.678	NaN	NaN	NaN	NaN	NaN	-2.9189	50.989	46.859	NaN	NaN	43.18	0	0	0
1998	12	347	2	18	3.1956	20.872	70.958	6.9028	295.53	1.0174	-0.011389	0	-16.22	0.60672	NaN	-2.6728	NaN	NaN	NaN	478.84	NaN	190.04	NaN	NaN	NaN	NaN	NaN	3.1956	26.862	21.062	NaN	NaN	40.64	0	0	0
1998	12	348	2	18	5.0967	7.6883	70.638	3.9428	265.64	0.65822	-0.20917	0	-25.508	0.80694	NaN	-2.1567	NaN	NaN	NaN	457.6	NaN	179.19	NaN	NaN	NaN	NaN	3.06	5.0967	NaN	8.8367	NaN	NaN	40.64	0	0	0
1998	12	349	2	18	1.7717	14.597	70.794	4.0767	242.22	0.76294	0.076444	0	-20.559	0.59383	NaN	-2.6139	NaN	NaN	NaN	475.96	NaN	189.2	NaN	NaN	NaN	NaN	1.3439	1.7717	NaN	16.547	NaN	NaN	40.64	0	0	0
1998	12	350	2	18	0.41556	38.415	70.831	9.8194	300.54	1.544	-0.0041111	0	-9.8394	0.39433	NaN	-2.2744	NaN	NaN	NaN	392.57	NaN	155.81	NaN	NaN	NaN	NaN	-0.41167	0.41556	NaN	38.18	NaN	NaN	40.64	0	0	0
1998	12	351	2	18	2.0894	26.329	70.125	14.594	289.13	2.1667	-0.0033889	0	-13.161	0.52389	NaN	-1.9633	NaN	NaN	NaN	443.91	NaN	176.01	NaN	NaN	NaN	NaN	1.2528	2.0894	NaN	26.329	NaN	NaN	40.64	0	0	0
1998	12	352	2	18	-2.4372	42.535	69.149	5.9919	229.61	1.1119	-0.036375	0	-12.607	0.334	NaN	-2.2228	NaN	NaN	NaN	471.23	NaN	191.73	NaN	NaN	NaN	NaN	-3.55	-2.4372	NaN	41.563	NaN	NaN	38.1	0	0	0
1998	12	353	2	18	-18.028	81.363	68.843	NaN	110.96	NaN	NaN	0	-16.758	0.029556	NaN	-6.6817	NaN	NaN	NaN	345.55	NaN	142.63	NaN	NaN	NaN	NaN	-18.594	-18.028	NaN	80.011	NaN	NaN	45.72	0	0	0
1998	12	354	2	18	-14.612	85.027	68.718	1.3785	69.248	0.27117	-1.0162	4	-11.248	0.035056	NaN	-7.555	NaN	NaN	NaN	189.61	NaN	79.5	NaN	NaN	NaN	NaN	-15.684	-14.612	NaN	82.232	NaN	NaN	48.26	0	0	0
1998	12	355	2	18	-19.416	59.68	69.167	7.7494	292.08	1.2676	-0.027563	4	-19.25	0.047667	NaN	-6.6072	NaN	NaN	NaN	356.6	NaN	144.22	NaN	NaN	NaN	NaN	-20.404	-19.416	NaN	63.502	NaN	NaN	50.8	0	4	4
1998	12	356	2	18	-10.649	15.892	69.356	7.5933	278.13	1.3452	-0.013	0	-28.607	0.2265	NaN	-6.69	NaN	NaN	NaN	488.41	NaN	194.4	NaN	NaN	NaN	NaN	-11.544	-10.649	NaN	17.053	NaN	NaN	58.42	0	4	4
1998	12	357	2	18	-13.126	32.463	69.421	6.2833	244.6	1.2125	-0.023667	0	-22.696	0.15394	NaN	-7.1028	NaN	NaN	NaN	489.89	NaN	195.22	NaN	NaN	NaN	NaN	-14.046	-13.126	NaN	32.323	NaN	NaN	58.42	0	0	0
1998	12	358	2	18	-12.467	44.208	69.418	15.051	287.6	2.3773	-0.0010909	0	-19.601	0.13267	NaN	-7.0989	NaN	NaN	NaN	269.79	NaN	109.25	NaN	NaN	NaN	NaN	-13.318	-12.467	NaN	43.497	NaN	NaN	55.88	0	0	0
1998	12	359	2	18	-8.8461	65.226	69.858	13.312	285.53	2.0261	-0.0037778	0	-10.257	0.11244	NaN	-6.3483	NaN	NaN	NaN	383.22	NaN	155.06	NaN	NaN	NaN	NaN	-9.7667	-8.8461	NaN	64.207	NaN	NaN	53.34	0	0	0
1998	12	360	2	18	-4.4144	58.407	69.523	11.975	277.01	1.8994	-0.0041111	3	-8.245	0.18883	NaN	-4.9261	NaN	NaN	NaN	352.43	NaN	144.14	NaN	NaN	NaN	NaN	-5.3456	-4.4144	NaN	57.507	NaN	NaN	50.8	0	0	0
1998	12	361	2	18	-9.1389	70.963	69.728	5.3956	248.63	0.92528	-0.10228	4	-9.4283	0.074111	NaN	-4.1578	NaN	NaN	NaN	196.62	NaN	81.783	NaN	NaN	NaN	NaN	-9.8378	-9.1389	NaN	75.829	NaN	NaN	53.34	0	3	3
1998	12	362	2	18	-6.2733	76.377	69.512	11.118	272.81	1.7922	-0.0037222	4	-6.2044	0.081222	NaN	-3.8039	NaN	NaN	NaN	117.94	NaN	49.506	NaN	NaN	NaN	NaN	-6.8722	-6.2733	NaN	78.807	NaN	NaN	63.5	0	4	4
1998	12	363	2	18	-3.3967	72.344	70.088	10.902	289.16	1.7694	-0.001	0	-4.5772	0.13189	NaN	-3.2922	NaN	NaN	NaN	221.87	NaN	87.183	NaN	NaN	NaN	NaN	-4.1533	-3.3967	NaN	72.314	NaN	NaN	68.58	0	4	4
1998	12	364	2	18	-1.4006	67.019	69.663	12.487	277.03	1.9678	-0.0026667	1	-3.9583	0.18639	NaN	-2.81	NaN	NaN	NaN	430.11	NaN	172.84	NaN	NaN	NaN	NaN	-2.2678	-1.4006	NaN	66.198	NaN	NaN	71.12	0	0	0
1998	12	365	2	18	0.46944	43.088	69.646	2.9344	218.55	0.54594	-0.14528	0	-8.4428	0.37217	NaN	-2.5756	NaN	NaN	NaN	396.85	NaN	158.14	NaN	NaN	NaN	NaN	-0.43056	0.46944	NaN	42.978	NaN	NaN	71.12	0	1	1
1999	1	1	2	18	-5.2844	66.133	69.43	5.0328	307.55	0.79856	-0.14928	0	-7.3333	0.1475	NaN	-2.3483	NaN	NaN	NaN	310.96	NaN	126.63	NaN	NaN	NaN	NaN	-6.3861	-5.2844	NaN	65.034	NaN	NaN	71.12	0	0	0
1999	1	2	2	18	-12.031	66.323	69.513	5.1611	237.9	0.95156	-0.11611	2	-12.463	0.075944	NaN	-2.5728	NaN	NaN	NaN	287.23	NaN	118.94	NaN	NaN	NaN	NaN	-12.942	-12.031	NaN	68.921	NaN	NaN	78.74	0	0	0
1999	1	3	2	18	-15.951	63.764	69.574	7.55	290.76	1.2537	-0.0087222	1	-15.752	0.061222	NaN	-3.0244	NaN	NaN	NaN	220.13	NaN	89.183	NaN	NaN	NaN	NaN	-16.827	-15.951	NaN	65.316	NaN	NaN	81.28	0	2	2
1999	1	4	2	18	-11.55	71.756	69.705	13.685	285.84	2.0772	-0.0014444	3	-11.098	0.068611	NaN	-3.4628	NaN	NaN	NaN	289.61	NaN	119.07	NaN	NaN	NaN	NaN	-12.317	-11.55	NaN	73.022	NaN	NaN	83.82	0	1	1
1999	1	5	2	18	-6.5944	81.476	69.73	NaN	294.7	NaN	NaN	3	-5.1283	NaN	NaN	-3.2744	NaN	NaN	NaN	224.76	NaN	91.639	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	83.82	0	3	3
1999	1	6	2	18	-2.8928	62.434	69.919	NaN	294.99	NaN	NaN	0	-5.1617	NaN	NaN	-2.86	NaN	NaN	NaN	451.34	NaN	185.77	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	91.44	0	3	3
1999	1	7	2	18	-1.9356	43.682	69.357	8.5742	273.26	1.4838	-0.0235	0	-9.8039	0.33367	NaN	NaN	NaN	NaN	NaN	594.73	NaN	244.22	NaN	NaN	NaN	NaN	-2.1517	-1.2033	NaN	40.362	NaN	NaN	91.44	0	0	0
1999	1	8	2	18	-9.2622	65.316	69.697	4.7456	232.6	0.86222	-0.096778	0	-10.736	0.11394	NaN	NaN	NaN	NaN	NaN	378.16	NaN	154.98	NaN	NaN	NaN	NaN	-10.464	-9.2622	NaN	63.173	NaN	NaN	91.44	0	0	0
1999	1	9	2	18	-7.7494	50.808	69.904	NaN	297.51	NaN	NaN	1	-12.678	NaN	NaN	NaN	NaN	NaN	NaN	491.35	NaN	202.22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	96.52	0	0	0
1999	1	10	2	18	-6.1689	70.545	70.134	NaN	296.17	NaN	NaN	2	-6.675	NaN	NaN	NaN	NaN	NaN	NaN	468.06	NaN	192.64	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	96.52	0	1	1
1999	1	11	2	18	-2.0511	45.993	69.73	NaN	272.72	NaN	NaN	0	-8.89	NaN	NaN	NaN	NaN	NaN	NaN	423.1	NaN	174.13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	99.06	0	2	2
1999	1	12	2	18	-3.9711	52.415	69.541	1.5564	235.45	0.41536	-0.36764	0	-6.6828	0.21373	NaN	NaN	NaN	NaN	NaN	159.13	NaN	65.544	NaN	NaN	NaN	NaN	NaN	-3.6218	NaN	54.345	NaN	NaN	96.52	0	0	0
1999	1	13	2	18	-6.5639	63.127	69.981	5.2272	265.38	0.85906	-0.045667	0	-4.3661	0.14231	NaN	NaN	NaN	NaN	NaN	225.48	NaN	94.522	NaN	NaN	NaN	NaN	NaN	-6.43	NaN	62.839	NaN	NaN	96.52	0	0	0
1999	1	14	2	19	-4.4795	21.754	69.857	14.318	281.13	2.3116	-0.0009375	0	-10.626	0.38792	NaN	-2.4558	NaN	NaN	NaN	267.77	NaN	104.22	NaN	NaN	NaN	NaN	NaN	-3.4646	NaN	22.201	NaN	NaN	96.52	0	0	0
1999	1	15	2	19	-2.1474	38.372	69.336	13.069	288.73	2.2374	-0.0054211	0	-13.699	0.33547	NaN	-2.4579	NaN	NaN	NaN	413.59	NaN	161.21	NaN	NaN	NaN	NaN	NaN	-2.1474	NaN	37.629	NaN	NaN	99.06	0	0	0
1999	1	16	2	19	-3.7342	49.599	69.008	11.649	265.22	1.8346	0.0185	0	-11.289	0.23753	NaN	-2.4911	NaN	NaN	NaN	340.19	NaN	136.87	NaN	NaN	NaN	NaN	NaN	-3.7342	NaN	50.052	NaN	NaN	99.06	0	0	0
1999	1	17	2	19	-11.904	65.272	69.25	10.966	286.57	1.7889	-0.0013158	5	-12.589	0.077842	NaN	-2.4005	NaN	NaN	NaN	329.44	NaN	132.21	NaN	NaN	NaN	NaN	NaN	-11.904	NaN	68.596	NaN	NaN	99.06	0	0	0
1999	1	18	2	19	-2.1789	74.204	69.843	6.7442	258.97	1.1626	-0.015474	8	-3.2379	0.12016	NaN	-2.5474	NaN	NaN	NaN	134.06	NaN	56.579	NaN	NaN	NaN	NaN	NaN	-2.1789	NaN	76.959	NaN	NaN	109.22	0	5	5
1999	1	19	2	19	-2.8316	61.333	69.716	11.821	281.75	1.7802	0.00057895	9	-6.3479	0.18332	NaN	-2.1847	NaN	NaN	NaN	526.85	NaN	212.24	NaN	NaN	NaN	NaN	NaN	-2.8316	NaN	63.408	NaN	NaN	116.84	0	8	8
1999	1	20	2	20	-2.617	36.43	69.259	7.474	244.86	1.2333	-0.03435	1	-12.963	0.32325	NaN	-1.988	NaN	NaN	NaN	375.83	NaN	147.74	NaN	NaN	NaN	NaN	NaN	-2.617	NaN	36.666	NaN	NaN	121.92	0	9	9
1999	1	21	2	20	-6.877	83.034	68.637	1.6623	116.98	0.2983	-0.20945	15	-5.7915	0.061	NaN	-1.899	NaN	NaN	NaN	125.8	NaN	52.855	NaN	NaN	NaN	NaN	NaN	-6.877	NaN	83.314	NaN	NaN	124.46	0	1	1
1999	1	22	2	20	-10.221	67.779	69.625	5.7575	300.22	0.9191	-0.0143	0	-10.82	0.0734	NaN	-1.825	NaN	NaN	NaN	366.53	NaN	148.36	NaN	NaN	NaN	NaN	NaN	-10.221	NaN	74.121	NaN	NaN	139.7	0	15	15
1999	1	23	2	20	-3.943	60.669	69.421	5.9715	253.6	1.0799	-0.00765	1	-7.4	0.18035	NaN	-1.898	NaN	NaN	NaN	268.55	NaN	109.33	NaN	NaN	NaN	NaN	NaN	-3.943	NaN	61.327	NaN	NaN	147.32	0	0	0
1999	1	24	2	20	-3.369	79.616	69.735	5.653	230.97	1.1021	-0.00225	2	-3.3045	0.0861	NaN	-1.821	NaN	NaN	NaN	69.982	NaN	31.625	NaN	NaN	NaN	NaN	NaN	-3.369	NaN	82.088	NaN	NaN	147.32	0	1	1
1999	1	25	2	20	2.609	29.136	70.274	3.275	236.87	0.58205	0.0921	1	-11.625	0.47765	NaN	-1.663	NaN	NaN	NaN	356.85	NaN	143.29	NaN	NaN	NaN	NaN	NaN	2.609	NaN	39.585	NaN	NaN	147.32	0	2	2
1999	1	26	2	20	-5.143	59.731	68.845	8.406	273.96	1.3681	-0.0016	1	-8.662	0.17785	NaN	-1.504	NaN	NaN	NaN	387.93	NaN	155.7	NaN	NaN	NaN	NaN	NaN	-5.143	NaN	60.205	NaN	NaN	147.32	0	1	1
1999	1	27	2	20	-7.936	49.309	69.598	2.7855	254.82	0.5081	-1.1603	0	-13.188	0.17995	NaN	-1.453	NaN	NaN	NaN	500.42	NaN	202.04	NaN	NaN	NaN	NaN	NaN	-7.936	NaN	47.502	NaN	NaN	152.4	0	1	1
1999	1	28	2	20	-6.179	31.21	69.94	NaN	177.34	NaN	NaN	0	-14.894	0.3145	NaN	-1.559	NaN	NaN	NaN	603.12	NaN	246.23	NaN	NaN	NaN	NaN	NaN	-5.0571	NaN	25.641	NaN	NaN	152.4	0	0	0
1999	1	29	2	20	-5.8365	14.126	70.322	NaN	161.37	NaN	NaN	0	-17.382	0.36385	NaN	-1.807	NaN	NaN	NaN	560.42	NaN	219.31	NaN	NaN	NaN	NaN	-8.3015	-5.8365	33.973	19.75	NaN	NaN	152.4	0	0	0
1999	1	30	2	20	-2.8665	35.641	70.445	2.0241	176.06	0.3118	0.12685	0	-13.814	0.31655	NaN	-1.972	NaN	NaN	NaN	339.26	NaN	134.88	NaN	NaN	NaN	NaN	-3.9255	-2.8665	47.748	38.328	NaN	NaN	152.4	0	0	0
1999	1	31	2	20	-0.096	21.33	70.006	3.3165	228.68	0.5462	-1.4321	0	-17.97	0.4857	NaN	-1.964	NaN	NaN	NaN	550.97	NaN	221.32	NaN	NaN	NaN	NaN	-2.067	-0.096	40.421	28.43	NaN	NaN	152.4	0	0	0
1999	2	32	2	20	-8.8465	65.317	69.429	10.324	289.21	1.5861	-0.0036	1	-9.6385	0.1178	NaN	-1.914	NaN	NaN	NaN	282.64	NaN	111.6	NaN	NaN	NaN	NaN	-7.8305	-7.9375	67.114	65.493	NaN	NaN	152.4	0	0	0
1999	2	33	2	20	-8.193	39.194	69.261	16.372	289.7	2.5042	-0.0040526	0	-15.412	0.22425	NaN	-1.911	NaN	NaN	NaN	579.18	NaN	233.58	NaN	NaN	NaN	NaN	-7.2895	-7.191	41.067	38.505	NaN	NaN	154.94	0	1	1
1999	2	34	2	20	-6.584	45.527	69.281	13.401	283.26	2.171	-0.0046	0	-12.522	0.2287	NaN	-2.005	NaN	NaN	NaN	600.99	NaN	245.69	NaN	NaN	NaN	NaN	NaN	-5.5715	47.27	44.715	NaN	NaN	154.94	0	0	0
1999	2	35	2	20	2.2405	26.075	69.666	8.4625	270.1	1.5316	-0.0116	0	-12.447	0.5712	NaN	-1.937	NaN	NaN	NaN	642.74	NaN	256.84	NaN	NaN	NaN	NaN	NaN	3.2085	31.222	26.183	NaN	NaN	154.94	0	0	0
