Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
1998	12	347	1	30	0.37676	0.37676	NaN	-0.5142	0.4698	-117.54	17.848	0.39617	NaN	NaN	NaN	NaN	NaN	0.39617	0
1998	12	348	1	30	0.21455	0.17956	NaN	-0.36897	0.3347	-74.696	8	0.178	NaN	-1.916	NaN	NaN	NaN	0.2658	0
1998	12	349	1	30	0.25609	0.24443	NaN	-1.0295	0.93833	-36.748	5.9454	0.13197	NaN	-1.4311	NaN	NaN	NaN	0.17422	0
1998	12	350	1	30	0.35997	0.35997	NaN	-1.9877	1.825	-61.631	15.941	0.35373	NaN	0.52807	NaN	NaN	NaN	0.35373	0
1998	12	351	1	30	0.3501	0.3501	NaN	-3.1943	2.8777	-78.223	26.792	0.59547	NaN	-0.52293	NaN	NaN	NaN	0.59547	0
1998	12	352	1	30	0.61227	0.61227	NaN	-2.2149	1.978	-69.452	20.059	0.4424	NaN	-5.7886	NaN	NaN	NaN	0.4424	0
1998	12	353	1	30	NaN	NaN	NaN	NaN	NaN	NaN	17.893	0.38983	NaN	-2.3409	NaN	NaN	NaN	0.38873	0
1998	12	354	1	30	-0.077889	-0.01581	NaN	-0.054933	0.052567	-23.181	15.667	0.34024	NaN	2.0502	NaN	NaN	NaN	0.4351	0
1998	12	355	1	30	0.3202	0.32688	NaN	-1.4468	1.3985	-52.326	31.306	0.68323	NaN	2.6063	NaN	NaN	NaN	1.1043	0
1998	12	356	1	30	0.042542	0.0348	NaN	-1.0193	0.95943	-113.51	26.671	0.58517	NaN	-2.1837	NaN	NaN	NaN	0.66804	0
1998	12	357	1	30	0.15763	0.15763	NaN	-1.4696	1.3902	-81.308	5.3394	0.1172	NaN	2.1452	NaN	NaN	NaN	0.15438	0
1998	12	358	1	30	0.52521	0.52521	NaN	-3.9099	3.6859	5.1807	34.676	0.76128	NaN	0.57377	NaN	NaN	NaN	0.76128	0
1998	12	359	1	30	0.3109	0.3109	NaN	-4.8987	4.5703	7.103	70.946	1.5619	NaN	0.40663	NaN	NaN	NaN	1.5619	0
1998	12	360	1	30	0.2729	0.2729	NaN	-2.6805	2.4642	-53.625	104.57	2.3081	NaN	-0.6528	NaN	NaN	NaN	2.3081	0
1998	12	361	1	30	0.25993	0.25993	NaN	-2.6346	2.4396	-54.942	117.94	2.5989	NaN	-0.2345	NaN	NaN	NaN	2.5989	0
1998	12	362	1	30	0.27618	0.27618	NaN	-4.7437	4.358	-59.263	141.81	3.1297	NaN	0.29343	NaN	NaN	NaN	3.1297	0
1998	12	363	1	30	0.42065	0.42065	NaN	-5.7689	5.2536	-20.964	121.5	2.689	NaN	0.9473	NaN	NaN	NaN	2.689	0
1998	12	364	1	30	NaN	NaN	NaN	-2.659	2.4022	-40.145	37.227	0.82567	NaN	-0.6486	NaN	NaN	NaN	0.82567	0
1998	12	365	1	30	NaN	NaN	NaN	-1.0143	0.91967	-52.863	4.6955	0.10405	NaN	-0.35867	NaN	NaN	NaN	0.10405	0
1999	1	1	1	30	NaN	NaN	NaN	-0.1959	0.17833	-10.181	25.803	0.56937	NaN	-3.9137	NaN	NaN	NaN	0.56937	0
1999	1	2	1	30	NaN	NaN	NaN	-0.5209	0.49237	-54.555	33.747	0.73978	NaN	-0.1479	NaN	NaN	NaN	0.81863	0
1999	1	3	1	30	NaN	NaN	NaN	-1.1493	1.095	-47.577	46.75	1.0226	NaN	-0.27577	NaN	NaN	NaN	1.0226	0
1999	1	4	1	30	NaN	NaN	NaN	-3.7198	3.4701	-39.16	101.45	2.2279	NaN	0.86703	NaN	NaN	NaN	2.2279	0
1999	1	5	1	30	NaN	NaN	NaN	-5.2573	4.8613	-75.23	NaN	NaN	NaN	0.104	NaN	NaN	NaN	NaN	0
1999	1	6	1	30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1999	1	7	1	30	NaN	NaN	NaN	-2.2744	2.0687	-46.833	50.421	1.1134	NaN	-3.2371	NaN	NaN	NaN	1.1134	0
1999	1	8	1	30	NaN	NaN	NaN	-2.5649	2.3951	-24.148	63.271	1.3915	NaN	-1.3083	NaN	NaN	NaN	1.3915	0
1999	1	9	1	30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1999	1	10	1	30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1999	1	11	1	30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1999	1	12	1	30	NaN	NaN	NaN	-1.0022	0.9184	-58.067	0.31993	0.0068667	NaN	NaN	NaN	NaN	NaN	NaN	0
1999	1	13	1	30	0.41975	0.41975	NaN	-1.9207	1.7806	-42.538	37.812	0.8328	NaN	NaN	NaN	NaN	NaN	0.8328	0
1999	1	14	1	29	0.1485	0.1485	NaN	-4.1582	3.8036	-21.429	64.669	1.4328	NaN	NaN	NaN	NaN	NaN	1.4328	0
1999	1	15	1	29	0.50873	0.50873	NaN	-4.9814	4.515	4.6606	59.875	1.3268	NaN	NaN	NaN	NaN	NaN	1.3268	0
1999	1	16	1	29	0.15078	0.15078	NaN	-2.327	2.1205	-66.016	53.229	1.1748	NaN	NaN	NaN	NaN	NaN	1.1748	0
1999	1	17	1	29	0.3705	0.3705	NaN	-3.019	2.8009	-26.302	98.605	2.1703	NaN	NaN	NaN	NaN	NaN	2.1703	0
1999	1	18	1	29	0.33321	0.33321	NaN	-1.8253	1.671	-88.484	111.01	2.456	NaN	NaN	NaN	NaN	NaN	2.456	0
1999	1	19	1	29	0.23293	0.23293	NaN	-1.2275	1.1144	-78.998	73.768	1.6335	NaN	NaN	NaN	NaN	NaN	1.6335	0
1999	1	20	1	28	0.24568	0.24568	NaN	-2.0534	1.8712	-63.522	71.27	1.575	NaN	NaN	NaN	NaN	NaN	1.575	0
1999	1	21	1	28	0.16082	0.13059	NaN	-0.34843	0.31732	-13.145	20.119	0.44343	NaN	NaN	NaN	NaN	NaN	0.43464	0
1999	1	22	1	28	0.2192	0.23143	NaN	-1.2896	1.2048	-59.688	20.649	0.45414	NaN	NaN	NaN	NaN	NaN	NaN	0
1999	1	23	1	28	0.1615	0.1615	NaN	-2.5188	2.3122	-61.531	54.165	1.1957	NaN	NaN	NaN	NaN	NaN	1.1957	0
1999	1	24	1	28	0.18146	0.18146	NaN	-0.85029	0.774	-74.995	85.823	1.9016	NaN	NaN	NaN	NaN	NaN	1.9016	0
1999	1	25	1	28	0.4009	0.34096	NaN	-0.15879	0.14286	-45.956	15.144	0.33629	NaN	NaN	NaN	NaN	NaN	0.44575	0
1999	1	26	1	28	0.3853	0.37196	NaN	-1.4181	1.3104	-42.179	29.335	0.64614	NaN	NaN	NaN	NaN	NaN	0.788	0
1999	1	27	1	28	0.11241	0.14548	NaN	-0.51446	0.47854	-47.417	13.221	0.29044	NaN	NaN	NaN	NaN	NaN	0.20286	0
1999	1	28	1	28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-9.0577	NaN	NaN	NaN	NaN	0
1999	1	29	1	28	NaN	NaN	NaN	-0.0020714	0.0018571	-16.604	-2.3666	-0.052143	NaN	-1.6353	NaN	NaN	NaN	NaN	0
1999	1	30	1	28	NaN	NaN	NaN	-0.0019643	0.0019286	-12.282	-0.67157	-0.014964	NaN	-4.4095	NaN	NaN	NaN	NaN	0
1999	1	31	1	28	0.27913	0.234	NaN	-0.20486	0.18571	-48.575	-0.29343	-0.0058929	NaN	-1.5344	NaN	NaN	NaN	0.12062	0
1999	2	32	1	28	0.15904	0.15904	NaN	-2.6589	2.4836	-15.706	49.48	1.0877	NaN	-1.2015	NaN	NaN	NaN	1.0877	0
1999	2	33	1	28	0.19243	0.19243	NaN	-5.7924	5.3759	19.636	86.532	1.9032	NaN	-0.34904	NaN	NaN	NaN	1.9032	0
1999	2	34	1	28	0.10304	0.10304	NaN	-1.3181	1.2035	-48.474	12.32	0.27196	NaN	NaN	NaN	NaN	NaN	0.27196	0
1999	2	35	1	28	0.33378	0.33378	NaN	-0.82075	0.73943	-89.134	9.6964	0.21529	NaN	-2.0756	NaN	NaN	NaN	0.21907	0
1999	2	36	1	28	0.45296	0.45296	NaN	-0.88886	0.80489	-35.581	7.713	0.17061	NaN	-1.0805	NaN	NaN	NaN	0.17754	0
1999	2	37	1	28	0.29054	0.29054	NaN	-2.7192	2.487	-11.585	20.881	0.46143	NaN	-0.46879	NaN	NaN	NaN	0.46143	0
1999	2	38	1	28	0.348	0.348	NaN	-2.5459	2.314	-61.938	74.885	1.6584	NaN	0.53525	NaN	NaN	NaN	1.6584	0
1999	2	39	1	28	0.28977	0.28977	NaN	-0.97282	0.88093	-72.236	54.103	1.1993	NaN	-0.823	NaN	NaN	NaN	1.1993	0
1999	2	40	1	28	0.41536	0.41536	NaN	-2.0178	1.8163	-85.193	13.602	0.30207	NaN	0.54657	NaN	NaN	NaN	0.30207	0
1999	2	41	1	28	0.29578	0.29578	NaN	-2.044	1.8463	-36.197	31.687	0.69861	NaN	-3.9	NaN	NaN	NaN	0.69861	0
1999	2	42	1	28	0.56907	0.56907	NaN	-1.8143	1.7465	-24.197	21.342	0.46632	NaN	1.3819	NaN	NaN	NaN	0.46632	0
1999	2	43	1	28	0.59085	0.59085	NaN	-3.0574	2.868	-67.025	23.089	0.50911	NaN	1.8444	NaN	NaN	NaN	0.50911	0
1999	2	44	1	27	0.20692	0.20415	NaN	-0.44722	0.40985	-99.169	6.1419	0.13637	NaN	1.271	NaN	NaN	NaN	0.14533	0
1999	2	45	1	27	0.3377	0.3377	NaN	-0.92489	0.83811	-79.258	8.8704	0.19719	NaN	-2.2634	NaN	NaN	NaN	0.19719	0
1999	2	46	1	27	0.25992	0.25992	NaN	-0.33133	0.3063	-37.724	22.176	0.48996	NaN	-2.4609	NaN	NaN	NaN	0.48996	0
1999	2	47	1	27	0.23574	0.23574	NaN	-0.63756	0.59204	-52.906	6.4174	0.14133	NaN	-0.2723	NaN	NaN	NaN	0.14133	0
1999	2	48	1	26	0.092625	0.092625	NaN	-2.4194	2.2416	-54.077	76.781	1.6883	NaN	-1.7464	NaN	NaN	NaN	1.6883	0
1999	2	49	1	26	0.30396	0.30396	NaN	-1.5642	1.46	-62.975	59.763	1.3139	NaN	0.56296	NaN	NaN	NaN	1.3584	0
1999	2	50	1	26	0.23412	0.23412	NaN	-1.4107	1.3148	-76.927	67.813	1.4948	NaN	-0.43308	NaN	NaN	NaN	1.4948	0
1999	2	51	1	26	0.28291	0.27321	NaN	-0.43288	0.40923	-83.505	18.025	0.39581	NaN	-0.71769	NaN	NaN	NaN	0.44757	0
1999	2	52	1	26	0.21952	0.20087	NaN	-0.16112	0.14623	-29.928	16.778	0.3708	NaN	-1.8604	NaN	NaN	NaN	0.4261	0
1999	2	53	1	26	0.455	0.455	NaN	-2.8491	2.6771	-28.01	115.77	2.5427	NaN	-3.5587	NaN	NaN	NaN	2.5427	0
1999	2	54	1	26	0.396	0.396	NaN	-4.4294	4.1342	-46.202	55.912	1.2289	NaN	0.13146	NaN	NaN	NaN	1.2289	0
1999	2	55	1	26	0.38924	0.38924	NaN	-1.3137	1.2048	-67.205	11.581	0.25612	NaN	-0.013769	NaN	NaN	NaN	0.25612	0
1999	2	56	1	26	0.40281	0.40281	NaN	-1.3288	1.2025	-80.644	10.052	0.22292	NaN	-0.51935	NaN	NaN	NaN	0.22292	0
1999	2	57	1	26	0.26854	0.26854	NaN	-2.7096	2.459	-15.253	38.759	0.853	NaN	-3.5485	NaN	NaN	NaN	0.853	0
1999	2	58	1	26	0.45408	0.45408	NaN	-3.1424	2.9163	-50.114	48.457	1.0632	NaN	-1.0606	NaN	NaN	NaN	1.0632	0
1999	2	59	1	26	0.26777	0.26777	NaN	-3.4903	3.183	-52.25	14.723	0.32631	NaN	0.19238	NaN	NaN	NaN	0.32631	0
1999	3	60	1	26	0.33681	0.33681	NaN	-2.6538	2.4181	-63.438	79.753	1.7626	NaN	-0.83908	NaN	NaN	NaN	1.7626	0
1999	3	61	1	26	0.26715	0.26715	NaN	-0.91658	0.85123	-77.979	67.001	1.4772	NaN	-0.29485	NaN	NaN	NaN	1.4772	0
1999	3	62	1	26	0.4175	0.4175	NaN	-1.8132	1.6405	-98.347	15.124	0.33488	NaN	0.66692	NaN	NaN	NaN	0.33488	0
1999	3	63	1	26	0.41304	0.41975	NaN	-0.98765	0.8855	-5.1504	9.3396	0.20638	NaN	-2.7205	NaN	NaN	NaN	0.20236	0
1999	3	64	1	26	0.26373	0.26373	NaN	-0.70935	0.6655	-71.621	74.359	1.6355	NaN	-1.3494	NaN	NaN	NaN	1.6355	0
1999	3	65	1	26	NaN	NaN	NaN	-0.028	0.026038	-12.785	2.8862	0.063615	NaN	-0.42485	NaN	NaN	NaN	NaN	0
1999	3	66	1	26	0.16346	0.23769	NaN	-0.53381	0.48196	-76.577	36.511	0.80815	NaN	0.064615	NaN	NaN	NaN	0.86829	0
1999	3	67	1	26	0.33343	0.33343	NaN	-0.39831	0.36442	-39.042	19.706	0.43474	NaN	-0.45546	NaN	NaN	NaN	0.49609	0
1999	3	68	1	25	0.3914	0.3914	NaN	-1.2402	1.1344	-49.399	37.153	0.82067	NaN	-1.6646	NaN	NaN	NaN	0.82067	0
1999	3	69	1	25	0.44778	0.44778	NaN	-0.30156	0.27896	-27.825	66.841	1.4734	NaN	-3.2443	NaN	NaN	NaN	1.6114	0
1999	3	70	1	25	NaN	NaN	NaN	-0.00936	0.0086	-6.3696	-2.7299	-0.06036	NaN	-1.9722	NaN	NaN	NaN	NaN	0
1999	3	71	1	24	NaN	0.31762	NaN	-0.036625	0.034167	-1.3733	4.6442	0.10214	NaN	-1.4985	NaN	NaN	NaN	NaN	0
1999	3	72	1	24	0.2767	0.2767	NaN	-0.22992	0.21033	-82.968	26.931	0.59642	NaN	-0.81125	NaN	NaN	NaN	0.68048	0
1999	3	73	1	24	0.35721	0.35721	NaN	-0.78037	0.70442	-101.61	20.723	0.46025	NaN	0.68317	NaN	NaN	NaN	0.46025	0
1999	3	74	1	24	0.49347	0.42429	NaN	-0.053125	0.047792	-49.774	8.2075	0.1825	NaN	-2.5921	NaN	NaN	NaN	0.24076	0
1999	3	75	1	24	0.73605	0.73605	NaN	-0.29179	0.26137	-107.78	16.611	0.36933	NaN	-0.046417	NaN	NaN	NaN	0.36933	0
1999	3	76	1	24	0.464	0.44025	NaN	-0.32254	0.29017	-39.646	2.4918	0.0555	NaN	-2.85	NaN	NaN	NaN	0.12907	0
1999	3	77	1	24	NaN	NaN	NaN	-0.003	0.002625	-13.224	0.36196	0.0079167	NaN	-0.16104	NaN	NaN	NaN	NaN	0
1999	3	78	1	24	NaN	NaN	NaN	-0.0038333	0.0034583	-19.038	-0.56225	-0.012333	NaN	-1.115	NaN	NaN	NaN	NaN	0
1999	3	79	1	24	NaN	NaN	NaN	-0.0063333	0.005875	-23.875	2.5204	0.055917	NaN	-2.5514	NaN	NaN	NaN	NaN	0
1999	3	80	1	24	0.4598	0.4598	NaN	-0.3345	0.30138	-46.113	4.5121	0.10021	NaN	-2.0138	NaN	NaN	NaN	0.14325	0
1999	3	81	1	24	0.6955	0.60471	NaN	-0.28671	0.25979	-39.498	8.042	0.17817	NaN	-1.75	NaN	NaN	NaN	0.13213	0
1999	3	82	1	24	NaN	NaN	NaN	-0.017042	0.015542	-26.635	8.0402	0.17771	NaN	-1.5238	NaN	NaN	NaN	NaN	0
1999	3	83	1	24	NaN	NaN	NaN	0.0080833	-0.0075417	-13.27	0.84192	0.018625	NaN	-2.9181	NaN	NaN	NaN	NaN	0
1999	3	84	1	24	0.49367	0.4086	NaN	-0.053625	0.047958	-38.408	8.5613	0.19063	NaN	0.69592	NaN	NaN	NaN	0.25046	0
1999	3	85	1	24	0.77286	0.77286	NaN	-1.041	0.92817	-66.92	19.045	0.42365	NaN	-1.6407	NaN	NaN	NaN	0.42365	0
1999	3	86	1	24	0.80653	0.80653	NaN	-0.75917	0.69192	-57.101	66.599	1.4724	NaN	-3.3221	NaN	NaN	NaN	1.6284	0
1999	3	87	1	24	0.50979	0.50979	NaN	-0.59021	0.54467	-51.199	41.216	0.91012	NaN	-2.4175	NaN	NaN	NaN	0.95213	0
1999	3	88	1	24	0.65587	0.56958	NaN	-1.0343	0.94508	-88.834	31.402	0.69546	NaN	3.2351	NaN	NaN	NaN	0.794	0
1999	3	89	1	24	0.93405	0.93405	NaN	-1.1367	1.0079	-105.06	26.648	0.59374	NaN	-1.4489	NaN	NaN	NaN	0.59374	0
1999	3	90	1	23	0.79644	0.79644	NaN	-1.214	1.0751	-73.415	16.786	0.37343	NaN	-3.5856	NaN	NaN	NaN	0.37586	0
1999	4	91	1	23	NaN	NaN	NaN	-0.028167	0.025167	0.192	-9.8467	-0.217	NaN	-2.6389	NaN	NaN	NaN	-0.29447	0
1999	4	92	1	23	NaN	NaN	NaN	NaN	NaN	NaN	17.916	0.39263	NaN	-1.3107	NaN	NaN	NaN	0.39263	0
1999	4	93	1	23	NaN	NaN	NaN	NaN	NaN	NaN	8.3976	0.18405	NaN	-0.74465	NaN	NaN	NaN	0.18376	0
1999	4	94	1	22	0.36958	0.35213	NaN	-0.097818	0.090545	-33.091	7.9935	0.17586	NaN	1.0724	NaN	NaN	NaN	0.27758	0
1999	4	95	1	22	0.42494	0.42494	NaN	-0.37064	0.33914	-50.567	14.413	0.31773	NaN	-2.7409	NaN	NaN	NaN	0.42112	0
1999	4	96	1	22	0.55238	0.55238	NaN	-1.4407	1.3034	-105.95	30.798	0.68268	NaN	1.9766	NaN	NaN	NaN	0.70081	0
1999	4	97	1	22	0.91523	0.91523	NaN	-0.61155	0.548	-63.456	13.879	0.30832	NaN	-3.5125	NaN	NaN	NaN	0.30832	0
1999	4	98	1	22	NaN	NaN	NaN	-0.91541	0.82741	-35.808	NaN	NaN	NaN	-5.8434	NaN	NaN	NaN	NaN	0
1999	4	99	1	22	0.29845	0.29845	NaN	-2.1629	1.9871	-9.5561	48.113	1.0605	NaN	-1.8486	NaN	NaN	NaN	1.0605	0
1999	4	100	1	22	0.59136	0.59136	NaN	-2.725	2.524	-17.686	25.104	0.552	NaN	-0.71386	NaN	NaN	NaN	0.552	0
1999	4	101	1	22	0.57876	0.54795	NaN	-0.072455	0.066545	-38.67	5.6727	0.12541	NaN	-3.4482	NaN	NaN	NaN	0.15547	0
1999	4	102	1	22	NaN	0.54908	NaN	-0.007	0.0062727	-28.756	3.3373	0.074045	NaN	-1.4224	NaN	NaN	NaN	NaN	0
1999	4	103	1	22	NaN	NaN	NaN	-0.039409	0.035636	-17.479	3.8655	0.085955	NaN	-1.4086	NaN	NaN	NaN	NaN	0
1999	4	104	1	22	0.61038	0.603	NaN	-0.092091	0.085045	3.9712	8.2974	0.18355	NaN	-2.4429	NaN	NaN	NaN	0.15847	0
1999	4	105	1	22	0.55073	0.55073	NaN	-0.37695	0.35827	-19.471	30.259	0.66395	NaN	-2.119	NaN	NaN	NaN	0.66395	0
1999	4	106	1	22	0.35695	0.35695	NaN	-0.33477	0.31832	-53.593	17.64	0.38664	NaN	-1.7055	NaN	NaN	NaN	0.45489	0
1999	4	107	1	22	0.60241	0.60241	NaN	-1.2371	1.139	-115.29	42.728	0.94386	NaN	2.0577	NaN	NaN	NaN	0.94386	0
1999	4	108	1	22	0.56033	0.56033	NaN	-1.7368	1.5738	-76.638	28.525	0.63414	NaN	-2.1286	NaN	NaN	NaN	0.63414	0
1999	4	109	1	22	0.89529	0.89529	NaN	-0.14895	0.13473	-77.669	14.837	0.33082	NaN	-0.55386	NaN	NaN	NaN	0.33082	0
1999	4	110	1	22	0.97713	0.99606	NaN	-0.13732	0.12236	-49.815	6.894	0.15365	NaN	-1.7861	NaN	NaN	NaN	0.11072	0
1999	4	111	1	22	1.2202	1.2202	NaN	-0.18064	0.16318	-5.9418	11.715	0.25955	NaN	-2.6876	NaN	NaN	NaN	0.25955	0
1999	4	112	1	22	0.75295	0.75295	NaN	-0.22309	0.20432	15.056	3.8258	0.084636	NaN	-2.2527	NaN	NaN	NaN	0.084636	0
1999	4	113	1	22	0.46016	0.47265	NaN	-0.12082	0.11223	9.2173	-0.63614	-0.014045	NaN	-0.89605	NaN	NaN	NaN	-0.01875	0
1999	4	114	1	21	NaN	NaN	NaN	-0.011818	0.010909	3.9618	15.226	0.33776	NaN	0.7781	NaN	NaN	NaN	0.39137	0
1999	4	115	1	21	NaN	NaN	NaN	NaN	NaN	NaN	29.066	0.64395	NaN	-1.2546	NaN	NaN	NaN	0.64395	0
1999	4	116	1	21	0.84489	0.84489	NaN	-0.69776	0.6281	-76.296	44.931	0.99695	NaN	0.099333	NaN	NaN	NaN	0.99695	0
