Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE
1998	11	334	1	30	0.30067	45.432	70.246	11.692	274.74	1.7761	0.022812	0	-9.2113	NaN	NaN	-0.34733	NaN	NaN	NaN	0	NaN	-83.963	NaN	NaN	NaN	NaN	NaN	NaN	50.48	46.671	NaN	NaN	25.4
1998	12	335	1	30	3.04	31.233	70.347	4.6077	267.34	0.97037	0.0357	0	-10.856	0.51777	NaN	-0.208	NaN	NaN	NaN	0	NaN	-86.287	NaN	NaN	NaN	NaN	2.6127	3.04	38.76	32.485	NaN	NaN	25.4
1998	12	336	1	30	2.195	30.499	70.01	7.7303	253.83	1.3545	0.014767	0	-11.658	0.49267	NaN	-0.087	NaN	NaN	NaN	0	NaN	-94.237	NaN	NaN	NaN	NaN	1.9743	2.195	36.711	31.452	NaN	NaN	25.4
1998	12	337	1	30	-0.44133	29.224	69.845	4.2283	275.74	0.4724	1.6481	0	-13.914	0.36873	NaN	-0.247	NaN	NaN	NaN	0	NaN	-77.72	NaN	NaN	NaN	NaN	-0.802	-0.44133	47.771	40.363	NaN	NaN	27.94
1998	12	338	1	30	-0.86667	24.227	69.516	4.0397	261.08	0.61183	0.28437	0	-16.549	0.41427	NaN	-0.47233	NaN	NaN	NaN	0	NaN	-85.7	NaN	NaN	NaN	NaN	-1.316	-0.86667	38.324	28.736	NaN	NaN	27.94
1998	12	339	1	30	-8.0407	56.556	69.19	2.2782	158.96	0.4654	0.037167	0	-13.028	0.17753	NaN	-0.98633	NaN	NaN	NaN	0	NaN	-63.26	NaN	NaN	NaN	NaN	-7.4617	-8.0407	57.951	56.788	NaN	NaN	30.48
1998	12	340	1	30	-15.463	63.803	69.087	2.0072	230.41	0.25723	1.3401	0	-15.554	0.053	NaN	-2.211	NaN	NaN	NaN	0	NaN	-42.673	NaN	NaN	NaN	NaN	-14.825	-15.463	70.662	71.366	NaN	NaN	35.56
1998	12	341	1	30	-14.767	38.186	69.578	6.6983	293.48	0.9218	0.4293	0	-22.017	0.12237	NaN	-4.3823	NaN	NaN	NaN	0	NaN	-60.61	NaN	NaN	NaN	NaN	-14.388	-14.767	45.988	42.233	NaN	NaN	38.1
1998	12	342	1	30	-8.5713	31.921	69.928	4.2573	249.69	0.5928	2.2856	0	-19.68	0.20567	NaN	-4.6927	NaN	NaN	NaN	0	NaN	-58.26	NaN	NaN	NaN	NaN	-8.495	-8.5713	41.143	37.279	NaN	NaN	38.1
1998	12	343	1	30	-13.482	78.572	70.27	1.4811	120.22	0.2327	0.085533	0	-11.513	0.054233	NaN	-4.1213	NaN	NaN	NaN	0	NaN	-13.167	NaN	NaN	NaN	NaN	-12.776	-13.482	74.618	76.514	NaN	NaN	38.1
1998	12	344	1	30	-15.623	49.999	70.65	3.904	300.84	0.2369	2.2708	0	-19.538	0.0602	NaN	-3.478	NaN	NaN	NaN	0	NaN	-61.33	NaN	NaN	NaN	NaN	-20.933	-15.623	77.421	71.986	NaN	NaN	45.72
1998	12	345	1	30	-7.376	34.001	70.592	4.3523	276.42	0.52133	0.93073	0	-17.174	0.17663	NaN	-3.277	NaN	NaN	NaN	0	NaN	-74.683	NaN	NaN	NaN	NaN	NaN	-7.376	74.232	55.086	NaN	NaN	45.72
1998	12	346	1	30	-3.306	34.827	70.65	8.2333	299.6	1.1241	0.018933	0	-14.092	0.30383	NaN	-2.8677	NaN	NaN	NaN	0	NaN	-86.027	NaN	NaN	NaN	NaN	NaN	-3.306	43.782	36.684	NaN	NaN	43.18
1998	12	347	1	30	-0.352	16.716	70.901	5.91	289.57	0.7066	0.091633	0	-21.33	0.48533	NaN	-2.5477	NaN	NaN	NaN	0	NaN	-94.453	NaN	NaN	NaN	NaN	NaN	-0.352	31.837	18.469	NaN	NaN	40.64
1998	12	348	1	30	-0.90367	11.338	70.715	4.94	274.99	0.5016	1.0196	0	-25.383	0.48397	NaN	-2.1847	NaN	NaN	NaN	0	NaN	-89.363	NaN	NaN	NaN	NaN	0.31731	-0.90367	21.641	18.07	NaN	NaN	40.64
1998	12	349	1	30	-2.99	24.543	70.716	5.3663	264.48	0.82433	0.4151	0	-18.503	0.3416	NaN	-2.3843	NaN	NaN	NaN	0	NaN	-71.36	NaN	NaN	NaN	NaN	-1.4173	-2.99	NaN	31.604	NaN	NaN	40.64
1998	12	350	1	30	-1.4907	47.714	70.791	9.4657	290.24	1.4109	0.0061	0	-8.665	0.29163	NaN	-2.21	NaN	NaN	NaN	0	NaN	-79.66	NaN	NaN	NaN	NaN	-2.081	-1.4907	NaN	47.716	NaN	NaN	40.64
1998	12	351	1	30	0.689	29.863	70.083	11.835	288.47	1.7727	0.0036	0	-12.783	0.4479	NaN	-1.9733	NaN	NaN	NaN	0	NaN	-88.67	NaN	NaN	NaN	NaN	0.11933	0.689	NaN	30.361	NaN	NaN	40.64
1998	12	352	1	30	-8.1877	59.014	69.163	7.5053	209.5	1.4063	0.012267	0	-12.263	0.20093	NaN	-2.3123	NaN	NaN	NaN	0	NaN	-45.673	NaN	NaN	NaN	NaN	-8.9917	-8.1877	NaN	58.287	NaN	NaN	38.1
1998	12	353	1	30	-21.53	78.157	68.827	NaN	158.49	NaN	NaN	0	-19.009	0.025967	NaN	-5.8957	NaN	NaN	NaN	0	NaN	-1.75	NaN	NaN	NaN	NaN	-20.907	-21.53	NaN	76.236	NaN	NaN	45.72
1998	12	354	1	30	-19.576	81.657	68.717	1.4933	167.79	0.28267	0.60267	0	-15.145	0.027733	NaN	-7.3723	NaN	NaN	NaN	0	NaN	1.7467	NaN	NaN	NaN	NaN	-19.857	-19.576	NaN	78.426	NaN	NaN	48.26
1998	12	355	1	30	-18.772	57.92	69.245	6.2473	229.08	0.914	0.067333	0	-20.095	0.057267	NaN	-6.8163	NaN	NaN	NaN	0	NaN	-43.49	NaN	NaN	NaN	NaN	-19.261	-18.772	NaN	59.618	NaN	NaN	50.8
1998	12	356	1	30	-16.425	31.783	69.432	5.2521	236.01	0.89623	0.3371	0	-27.401	0.13207	NaN	-6.822	NaN	NaN	NaN	0	NaN	-74.547	NaN	NaN	NaN	NaN	-16.453	-16.425	NaN	33.012	NaN	NaN	58.42
1998	12	357	1	30	-15.44	44.096	69.44	6.3067	239.42	1.1165	0.15853	0	-20.419	0.10703	NaN	-7.115	NaN	NaN	NaN	0	NaN	-76.367	NaN	NaN	NaN	NaN	-15.68	-15.44	NaN	44.695	NaN	NaN	58.42
1998	12	358	1	30	-13.244	47.274	69.686	12.479	274	2.0026	0.0012069	0	-17.876	0.11523	NaN	-6.968	NaN	NaN	NaN	0	NaN	-58.787	NaN	NaN	NaN	NaN	-13.92	-13.244	NaN	46.941	NaN	NaN	55.88
1998	12	359	1	30	-9.635	65.977	69.761	14.77	286.71	2.2193	-0.0002	0	-10.694	0.1025	NaN	-6.1937	NaN	NaN	NaN	0	NaN	-49.757	NaN	NaN	NaN	NaN	-10.332	-9.635	NaN	65.462	NaN	NaN	53.34
1998	12	360	1	30	-6.8383	72.431	69.588	9.1303	257.19	1.4526	0.027633	0	-7.4	0.095633	NaN	-4.9337	NaN	NaN	NaN	0	NaN	-20.43	NaN	NaN	NaN	NaN	-7.432	-6.8383	NaN	74.313	NaN	NaN	50.8
1998	12	361	1	30	-8.913	73.442	69.584	8.7693	273.87	1.4152	0.0253	0	-8.8163	0.0707	NaN	-4.156	NaN	NaN	NaN	0	NaN	-16.36	NaN	NaN	NaN	NaN	-9.408	-8.913	NaN	77.391	NaN	NaN	53.34
1998	12	362	1	30	-6.5417	71.457	69.536	13.87	277.81	2.1713	0.0016667	0	-7.3473	0.0985	NaN	-3.7603	NaN	NaN	NaN	0	NaN	-21.017	NaN	NaN	NaN	NaN	-7.115	-6.5417	NaN	73.166	NaN	NaN	63.5
1998	12	363	1	30	-3.8583	73.931	69.711	15.419	285.4	2.3993	0.00039286	0	-4.5567	0.1185	NaN	-3.2807	NaN	NaN	NaN	0	NaN	-35.273	NaN	NaN	NaN	NaN	-4.467	-3.8583	NaN	74.609	NaN	NaN	68.58
1998	12	364	1	30	-2.6103	61.691	69.805	8.8043	261.63	1.4854	0.0406	0	-6.0793	0.19683	NaN	-2.8093	NaN	NaN	NaN	0	NaN	-61.603	NaN	NaN	NaN	NaN	-3.1833	-2.6103	NaN	61.489	NaN	NaN	71.12
1998	12	365	1	30	-2.6107	59.633	69.557	5.977	280.86	0.99017	0.0156	0	-6.56	0.20767	NaN	-2.5373	NaN	NaN	NaN	0	NaN	-56.487	NaN	NaN	NaN	NaN	-3.1663	-2.6107	NaN	59.461	NaN	NaN	71.12
1999	1	1	1	30	-7.5573	75.719	69.382	3.2267	252.57	0.60357	-0.0076333	0	-7.355	0.092433	NaN	-2.3437	NaN	NaN	NaN	0	NaN	-12.02	NaN	NaN	NaN	NaN	-8.293	-7.5573	NaN	75.977	NaN	NaN	71.12
1999	1	2	1	30	-14.381	74.368	69.552	3.368	227.65	0.66577	0.0793	0	-12.803	0.0479	NaN	-2.5163	NaN	NaN	NaN	0	NaN	-23.543	NaN	NaN	NaN	NaN	-14.884	-14.381	NaN	76.151	NaN	NaN	78.74
1999	1	3	1	30	-15.806	65.256	69.567	6.087	280.04	1.05	0.012233	0	-15.367	0.057267	NaN	-3.004	NaN	NaN	NaN	0	NaN	-28.66	NaN	NaN	NaN	NaN	-16.341	-15.806	NaN	67.891	NaN	NaN	81.28
1999	1	4	1	30	-11.491	71.515	69.688	12.034	285.42	1.8629	0.0044667	0	-11.066	0.068233	NaN	-3.413	NaN	NaN	NaN	0	NaN	-26.927	NaN	NaN	NaN	NaN	-12.068	-11.491	NaN	73.227	NaN	NaN	83.82
1999	1	5	1	30	-6.8647	80.562	69.666	15.732	289.27	2.2873	0.0016	0	-5.6273	0.055133	NaN	-3.2587	NaN	NaN	NaN	0.319	NaN	-8.43	NaN	NaN	NaN	NaN	-8.616	-8.11	NaN	83.39	NaN	NaN	83.82
1999	1	6	1	30	-4.3017	66.14	69.878	NaN	293.58	NaN	NaN	0	-5.949	NaN	NaN	-2.862	NaN	NaN	NaN	0.77733	NaN	-2.29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	91.44
1999	1	7	1	30	-4.8447	55.494	69.49	8.796	266.14	1.5334	0.012467	0	-8.97	0.19607	NaN	-2.6187	NaN	NaN	NaN	0	NaN	-33.47	NaN	NaN	NaN	NaN	-5.4793	-4.8787	NaN	54.887	NaN	NaN	91.44
1999	1	8	1	30	-10.434	68.122	69.556	9.5024	249.15	1.4764	-0.039207	0	-11.056	0.088207	NaN	NaN	NaN	NaN	NaN	0	NaN	-42.09	NaN	NaN	NaN	NaN	-11.065	-10.418	NaN	68.271	NaN	NaN	91.44
1999	1	9	1	30	-9.2283	66.873	69.75	NaN	295.32	NaN	NaN	0	-10.482	NaN	NaN	NaN	NaN	NaN	NaN	0.87267	NaN	-2.1667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	96.52
1999	1	10	1	30	-7.2033	72.471	69.872	NaN	296.3	NaN	NaN	0	-7.393	NaN	NaN	NaN	NaN	NaN	NaN	1.0377	NaN	-2.1433	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	96.52
1999	1	11	1	30	-3.6367	47.904	69.563	NaN	280.15	NaN	NaN	0	-10.189	NaN	NaN	NaN	NaN	NaN	NaN	1.4153	NaN	-3.1067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	99.06
1999	1	12	1	30	-5.0913	48.572	69.399	5.4907	242.74	0.86393	0.1118	0	-11.331	0.15227	NaN	NaN	NaN	NaN	NaN	0	NaN	-39.87	NaN	NaN	NaN	NaN	NaN	-6.3253	NaN	60.499	NaN	NaN	96.52
1999	1	13	1	30	-7.664	59.648	69.888	8.74	259.22	1.3792	0.0095667	0	4.044	0.17133	NaN	NaN	NaN	NaN	NaN	0	NaN	-45.91	NaN	NaN	NaN	NaN	NaN	-6.3693	NaN	59.745	NaN	NaN	96.52
1999	1	14	1	29	-5.6959	31.266	69.996	12.983	280.44	1.9667	0.0088966	0	-4.7669	NaN	NaN	-2.4	NaN	NaN	NaN	0	NaN	-69.1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.96	NaN	NaN	96.52
1999	1	15	1	29	-3.5166	34.882	69.49	13.964	290.73	2.1773	0.00059091	0	-14.997	0.32248	NaN	-2.4552	NaN	NaN	NaN	0	NaN	-73.207	NaN	NaN	NaN	NaN	NaN	-3.5166	NaN	35.072	NaN	NaN	99.06
1999	1	16	1	29	-5.9245	54.932	69.213	9.1769	259.98	1.3994	0.08831	0	-11.289	0.17652	NaN	-2.4555	NaN	NaN	NaN	0	NaN	-59.341	NaN	NaN	NaN	NaN	NaN	-5.9245	NaN	56.127	NaN	NaN	99.06
1999	1	17	1	29	-10.172	70.276	69.253	9.7952	271.88	1.5252	0.0094138	0	-10.381	0.078586	NaN	-2.4424	NaN	NaN	NaN	0	NaN	-28.907	NaN	NaN	NaN	NaN	NaN	-10.172	NaN	72.368	NaN	NaN	99.06
1999	1	18	1	29	-4.1376	78.523	69.756	7.9948	267.42	1.2742	0.021586	0	-4.1014	0.084103	NaN	-2.5145	NaN	NaN	NaN	0	NaN	-7.9621	NaN	NaN	NaN	NaN	NaN	-4.1376	NaN	81.066	NaN	NaN	109.22
1999	1	19	1	29	-2.9434	72.698	69.713	6.6562	275.4	1.0606	0.022966	0	-4.2379	0.12241	NaN	-2.2079	NaN	NaN	NaN	0	NaN	-22.497	NaN	NaN	NaN	NaN	NaN	-2.9434	NaN	75.424	NaN	NaN	116.84
1999	1	20	1	28	-5.1807	65.631	69.207	8.8314	281.79	1.3611	0.00089286	0	-7.4436	0.13511	NaN	-1.9893	NaN	NaN	NaN	0	NaN	-44.318	NaN	NaN	NaN	NaN	NaN	-5.1807	NaN	67.233	NaN	NaN	121.92
1999	1	21	1	28	-8.7682	75.35	68.907	2.6275	169.83	0.46875	0.24807	0	-8.6275	0.073321	NaN	-1.8893	NaN	NaN	NaN	0	NaN	-27.932	NaN	NaN	NaN	NaN	NaN	-8.7682	NaN	77.886	NaN	NaN	124.46
1999	1	22	1	28	-12.638	71.673	69.45	6.4508	241.24	0.896	1.0461	0	-12.155	0.064857	NaN	-1.8029	NaN	NaN	NaN	0	NaN	-42.375	NaN	NaN	NaN	NaN	NaN	-12.638	NaN	73.176	NaN	NaN	139.7
1999	1	23	1	28	-5.8982	60.412	69.321	9.7168	263.17	1.56	0.0048214	0	-9.0489	0.16357	NaN	-1.8564	NaN	NaN	NaN	0	NaN	-34.864	NaN	NaN	NaN	NaN	NaN	-5.8982	NaN	61.492	NaN	NaN	147.32
1999	1	24	1	28	-3.3757	74.091	69.798	4.8368	239.01	0.92814	0.022964	0	-4.3814	0.11336	NaN	-1.8143	NaN	NaN	NaN	0	NaN	-6.2393	NaN	NaN	NaN	NaN	NaN	-3.3757	NaN	76.627	NaN	NaN	147.32
1999	1	25	1	28	-1.2857	34.233	70.144	2.5957	234.98	0.37275	0.49761	0	-13.294	0.31121	NaN	-1.6636	NaN	NaN	NaN	0	NaN	-35.336	NaN	NaN	NaN	NaN	NaN	-1.2857	NaN	48.938	NaN	NaN	147.32
1999	1	26	1	28	-6.1139	49.181	69.364	6.5682	260.77	1.0196	0.52011	0	-12.213	0.19832	NaN	-1.4936	NaN	NaN	NaN	0	NaN	-56.261	NaN	NaN	NaN	NaN	NaN	-6.1139	NaN	54.145	NaN	NaN	147.32
1999	1	27	1	28	-11.815	64.216	69.602	3.952	213.89	0.63314	0.22693	0	-12.925	0.091286	NaN	-1.4221	NaN	NaN	NaN	0	NaN	-63.929	NaN	NaN	NaN	NaN	NaN	-11.815	NaN	64.79	NaN	NaN	152.4
1999	1	28	1	28	-14.726	37.816	69.932	NaN	267.52	NaN	NaN	0	-20.662	0.10433	NaN	-1.4993	NaN	NaN	NaN	0	NaN	-56.004	NaN	NaN	NaN	NaN	-18.013	-15.777	50.679	43.934	NaN	NaN	152.4
1999	1	29	1	28	-15.166	14.846	70.295	2.0979	271.97	0.15336	3.9274	0	-25.255	0.13068	NaN	-1.7779	NaN	NaN	NaN	0	NaN	-72.218	NaN	NaN	NaN	NaN	-17.576	-15.166	55.299	35.772	NaN	NaN	152.4
1999	1	30	1	28	-8.1886	40.835	70.379	2.3057	271.04	0.12368	4.4497	0	-17.803	0.15729	NaN	-1.9436	NaN	NaN	NaN	0	NaN	-53.261	NaN	NaN	NaN	NaN	-9.6557	-8.1886	62.505	51.729	NaN	NaN	152.4
1999	1	31	1	28	-6.9821	39.768	69.961	2.9432	273.56	0.39793	1.3023	0	-15.96	0.20461	NaN	-1.9721	NaN	NaN	NaN	0	NaN	-74.932	NaN	NaN	NaN	NaN	-8.0846	-6.9821	57.638	55.56	NaN	NaN	152.4
1999	2	32	1	28	-8.5136	58.771	69.511	8.6721	278.85	1.3779	0.0375	0	-11.224	0.14061	NaN	-1.9143	NaN	NaN	NaN	0	NaN	-57.218	NaN	NaN	NaN	NaN	-8.4957	-8.1125	63.013	59.889	NaN	NaN	152.4
1999	2	33	1	28	-9.8468	49.328	69.26	15.758	286.39	2.378	0.00012	0	-14.205	0.15711	NaN	-1.905	NaN	NaN	NaN	0	NaN	-60.454	NaN	NaN	NaN	NaN	-9.2154	-9.1464	51.215	49.244	NaN	NaN	154.94
1999	2	34	1	28	-6.6036	38.888	69.377	6.1186	251.75	1.0501	0.141	0	-15.229	0.22404	NaN	-1.9921	NaN	NaN	NaN	0	NaN	-59.746	NaN	NaN	NaN	NaN	NaN	-6.53	47.5	40.625	NaN	NaN	154.94
1999	2	35	1	28	-2.1839	27.614	69.705	4.7746	243.9	0.85879	0.67943	0	-16.253	0.35861	NaN	-1.9521	NaN	NaN	NaN	0	NaN	-68.589	NaN	NaN	NaN	NaN	-1.1779	-2.6193	40.99	30.839	NaN	NaN	154.94
1999	2	36	1	28	-3.9764	61.636	69.646	4.6155	246.12	0.86607	0.0093214	0	-6.7568	0.18993	NaN	-1.8307	NaN	NaN	NaN	0	NaN	-52.632	NaN	NaN	NaN	NaN	-3.3711	-3.295	62.435	61.215	NaN	NaN	152.4
1999	2	37	1	28	-6.0311	62.364	69.512	9.7254	267.41	1.4998	0.010154	0	-8.245	0.15664	NaN	-1.6893	NaN	NaN	NaN	0	NaN	-58.929	NaN	NaN	NaN	NaN	-5.35	-5.3443	62.756	61.855	NaN	NaN	152.4
1999	2	38	1	28	-3.3421	69.884	69.483	9.4814	276.08	1.5137	0.010214	0	-4.6068	0.1415	NaN	-1.625	NaN	NaN	NaN	0	NaN	-25.214	NaN	NaN	NaN	NaN	-3.0186	-2.8057	74.063	71.428	NaN	NaN	152.4
1999	2	39	1	28	-2.5046	63.624	69.824	5.2657	257.83	0.89811	0.064679	0	-5.3636	0.1795	NaN	-1.4914	NaN	NaN	NaN	0	NaN	-41.879	NaN	NaN	NaN	NaN	-2.6579	-2.1954	69.481	65.596	NaN	NaN	152.4
1999	2	40	1	28	-0.82	45.944	69.7	8.7179	280.83	1.4055	0.0075357	0	-8.5632	0.33157	NaN	-1.34	NaN	NaN	NaN	0	NaN	-81.932	NaN	NaN	NaN	NaN	-0.76	-0.29536	49.369	46.18	NaN	NaN	152.4
1999	2	41	1	28	-6.3457	45.382	68.923	8.1939	274.47	1.4012	0.00082143	0	-12.688	0.27214	NaN	-1.2086	NaN	NaN	NaN	0	NaN	-54.946	NaN	NaN	NaN	NaN	-5.5971	-5.6039	47.236	45.32	NaN	NaN	152.4
