Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
1998	12	336	2	18	-0.07	-0.07	NaN	-2.6328	2.3372	149.72	43.001	0.95944	NaN	0.8155	NaN	NaN	NaN	0.95944	1
1998	12	337	2	18	-0.062571	-0.11494	NaN	-0.12261	0.10778	120.23	6.7352	0.15056	NaN	1.8084	NaN	NaN	NaN	0.18193	1
1998	12	338	2	18	0.17328	0.17328	NaN	-0.40217	0.35406	89.301	14.112	0.315	NaN	1.2066	NaN	NaN	NaN	0.315	1
1998	12	339	2	18	0.62224	0.59978	NaN	-0.25044	0.22689	96.423	21.007	0.46389	NaN	-3.2337	NaN	NaN	NaN	0.40882	1
1998	12	340	2	18	0.49893	0.49893	NaN	-0.52344	0.48439	141.28	50.501	1.1098	NaN	0.15172	NaN	NaN	NaN	1.1098	1
1998	12	341	2	18	0.19339	0.19339	NaN	-1.3349	1.2594	153.5	13.357	0.29306	NaN	1.3522	NaN	NaN	NaN	0.29306	1
1998	12	342	2	18	0.37735	0.37735	NaN	-0.36372	0.33656	16.264	10.026	0.22133	NaN	1.9074	NaN	NaN	NaN	0.22133	1
1998	12	343	2	18	0.39389	0.39389	NaN	-0.32789	0.3115	70.252	34.357	0.75417	NaN	-1.475	NaN	NaN	NaN	0.75417	1
1998	12	344	2	18	0.36713	0.33918	NaN	-0.097889	0.092611	29.471	69.123	1.5222	NaN	NaN	NaN	NaN	NaN	1.6209	1
1998	12	345	2	18	0.49244	0.49244	NaN	-0.37417	0.34306	38.75	88.264	1.9583	NaN	NaN	NaN	NaN	NaN	1.9583	1
1998	12	346	2	18	0.43456	0.43456	NaN	-2.5467	2.3406	65.188	22.767	0.50428	NaN	NaN	NaN	NaN	NaN	0.50428	1
1998	12	347	2	18	0.588	0.588	NaN	-1.0527	0.95106	83.079	16.106	0.35878	NaN	NaN	NaN	NaN	NaN	0.35878	1
1998	12	348	2	18	0.36773	0.36773	NaN	-0.32867	0.29422	88.887	17.402	0.38853	NaN	2.035	NaN	NaN	NaN	0.38853	1
1998	12	349	2	18	0.55713	0.54747	NaN	-0.52556	0.47478	82.912	19.069	0.42461	NaN	2.8378	NaN	NaN	NaN	0.44629	1
1998	12	350	2	18	0.43847	0.43847	NaN	-2.4142	2.2034	91.112	26.932	0.5985	NaN	1.4367	NaN	NaN	NaN	0.5985	1
1998	12	351	2	18	0.23533	0.23533	NaN	-4.6872	4.2056	148.91	38.378	0.85383	NaN	0.27889	NaN	NaN	NaN	0.85383	1
1998	12	352	2	18	0.4	0.4	NaN	-1.2676	1.1358	166.51	38.071	0.84271	NaN	-4.0788	NaN	NaN	NaN	0.84271	1
1998	12	353	2	18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.8828	NaN	NaN	NaN	NaN	1
1998	12	354	2	18	0.402	0.36522	NaN	-0.061833	0.057833	51.353	37.416	0.81959	NaN	0.060444	NaN	NaN	NaN	0.82218	1
1998	12	355	2	18	0.24514	0.24514	NaN	-1.8951	1.8297	87.35	91.981	2.0056	NaN	-2.1296	NaN	NaN	NaN	2.0056	1
1998	12	356	2	18	0.13878	0.13878	NaN	-1.9013	1.7683	156.29	28.559	0.62861	NaN	-1.3948	NaN	NaN	NaN	0.62861	1
1998	12	357	2	18	0.35288	0.35288	NaN	-1.5604	1.464	157.99	22.83	0.50139	NaN	2.134	NaN	NaN	NaN	0.50139	1
1998	12	358	2	18	0.32209	0.32209	NaN	-5.7036	5.3527	72.461	41.348	0.90776	NaN	0.90039	NaN	NaN	NaN	0.90776	1
1998	12	359	2	18	0.278	0.278	NaN	-4.0889	3.8039	129.64	80.089	1.7644	NaN	2.2132	NaN	NaN	NaN	1.7644	1
1998	12	360	2	18	0.31062	0.31062	NaN	-3.8656	3.5223	115.06	74.133	1.6396	NaN	0.20889	NaN	NaN	NaN	1.6396	1
1998	12	361	2	18	0.0294	0.0294	NaN	-0.86944	0.80994	20.203	121.62	2.6772	NaN	0.48161	NaN	NaN	NaN	2.6772	1
1998	12	362	2	18	0.10476	0.10476	NaN	-3.2572	2.9906	73.667	180.07	3.9765	NaN	1.0686	NaN	NaN	NaN	3.9765	1
1998	12	363	2	18	0.065333	0.065333	NaN	-3.1258	2.8579	30.897	88.199	1.9522	NaN	0.87606	NaN	NaN	NaN	1.9522	1
1998	12	364	2	18	NaN	NaN	NaN	-3.8994	3.5189	109.1	97.654	2.1676	NaN	-0.59856	NaN	NaN	NaN	2.1676	1
1998	12	365	2	18	NaN	NaN	NaN	-0.23428	0.20956	76.168	14.919	0.33182	NaN	1.5783	NaN	NaN	NaN	0.33182	1
1999	1	1	2	18	NaN	NaN	NaN	-0.61667	0.56272	86.372	49.135	1.0847	NaN	-1.3962	NaN	NaN	NaN	1.0847	1
1999	1	2	2	18	NaN	NaN	NaN	-0.88122	0.82656	74.367	97.179	2.1343	NaN	0.33217	NaN	NaN	NaN	2.1343	1
1999	1	3	2	18	NaN	NaN	NaN	-1.5759	1.5023	58.921	73.561	1.6094	NaN	0.82561	NaN	NaN	NaN	1.6094	1
1999	1	4	2	18	NaN	NaN	NaN	-4.3389	4.0689	70.581	166.67	3.662	NaN	2.8067	NaN	NaN	NaN	3.662	1
1999	1	5	2	18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1999	1	6	2	18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1999	1	7	2	18	NaN	NaN	NaN	-2.5169	2.2569	193.64	69.006	1.5316	NaN	-1.2019	NaN	NaN	NaN	1.5316	1
1999	1	8	2	18	NaN	NaN	NaN	-0.888	0.82522	113.42	40.684	0.89612	NaN	-0.49211	NaN	NaN	NaN	0.89612	1
1999	1	9	2	18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1999	1	10	2	18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1999	1	11	2	18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1999	1	12	2	18	NaN	NaN	NaN	-0.12809	0.11645	70.183	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1999	1	13	2	18	0.074643	0.074643	NaN	-0.78967	0.73161	69.633	43.16	0.95278	NaN	NaN	NaN	NaN	NaN	0.95278	1
1999	1	14	2	19	0.42713	0.42713	NaN	-5.7169	5.2238	71.215	105.75	2.3408	NaN	NaN	NaN	NaN	NaN	2.3408	1
1999	1	15	2	19	0.60665	0.60665	NaN	-5.0942	4.5884	190.71	73.701	1.6334	NaN	NaN	NaN	NaN	NaN	1.6334	1
1999	1	16	2	19	0.2935	0.2935	NaN	-3.8446	3.4612	99.937	84.489	1.8711	NaN	NaN	NaN	NaN	NaN	1.8711	1
1999	1	17	2	19	0.15684	0.15684	NaN	-3.3347	3.1111	69.295	149.08	3.2743	NaN	NaN	NaN	NaN	NaN	3.2743	1
1999	1	18	2	19	0.18542	0.18542	NaN	-1.3848	1.2589	40.03	118.58	2.6279	NaN	NaN	NaN	NaN	NaN	2.6279	1
1999	1	19	2	19	0.22233	0.22233	NaN	-3.2865	2.9816	88.512	130.3	2.8863	NaN	NaN	NaN	NaN	NaN	2.8863	1
1999	1	20	2	20	0.266	0.266	NaN	-1.5158	1.3705	93.252	40.666	0.90105	NaN	NaN	NaN	NaN	NaN	0.90105	1
1999	1	21	2	20	0.39675	0.33945	NaN	-0.08795	0.0799	34.9	52.321	1.1549	NaN	NaN	NaN	NaN	NaN	1.4252	1
1999	1	22	2	20	0.42005	0.42005	NaN	-0.94475	0.8816	19.71	141.33	3.1107	NaN	NaN	NaN	NaN	NaN	3.1107	1
1999	1	23	2	20	0.3103	0.3103	NaN	-1.1278	1.0271	35.704	68.251	1.5096	NaN	NaN	NaN	NaN	NaN	1.5096	1
1999	1	24	2	20	0.11035	0.11035	NaN	-1.1295	1.0288	42.199	123.19	2.7288	NaN	NaN	NaN	NaN	NaN	2.7288	1
1999	1	25	2	20	0.37517	0.35242	NaN	-0.3513	0.3135	24.904	67.33	1.5012	NaN	NaN	NaN	NaN	NaN	1.5779	1
1999	1	26	2	20	0.051333	0.051333	NaN	-2.143	1.947	91.844	93.464	2.0636	NaN	NaN	NaN	NaN	NaN	2.0636	1
1999	1	27	2	20	0.27016	0.22505	NaN	-0.26805	0.24715	154.24	22.207	0.48975	NaN	NaN	NaN	NaN	NaN	0.49958	1
1999	1	28	2	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1999	1	29	2	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.5355	NaN	NaN	NaN	NaN	1
1999	1	30	2	20	0.30892	0.2139	NaN	-0.08385	0.0758	68.352	2.5861	0.057706	NaN	5.8335	NaN	NaN	NaN	0.1912	1
1999	1	31	2	20	0.52567	0.44361	NaN	-0.3552	0.31895	108.59	20.494	0.45631	NaN	5.0721	NaN	NaN	NaN	0.52793	1
1999	2	32	2	20	0.41025	0.41025	NaN	-2.5692	2.3795	70.553	96.73	2.13	NaN	-1.7767	NaN	NaN	NaN	2.13	1
1999	2	33	2	20	0.73111	0.73111	NaN	-6.2389	5.7468	289.28	79.453	1.7507	NaN	2.5663	NaN	NaN	NaN	1.7507	1
1999	2	34	2	20	0.4198	0.4198	NaN	-4.6845	4.29	215.61	71.391	1.5758	NaN	NaN	NaN	NaN	NaN	1.5758	1
1999	2	35	2	20	0.36537	0.36537	NaN	-2.492	2.2237	164.14	25.071	0.55835	NaN	NaN	NaN	NaN	NaN	0.55835	1
1999	2	36	2	20	0.29015	0.29015	NaN	-1.9049	1.7244	205.45	40.318	0.8938	NaN	-0.24025	NaN	NaN	NaN	0.8938	1
1999	2	37	2	20	0.27795	0.27795	NaN	-1.0515	0.96015	185.44	24.006	0.5311	NaN	0.36905	NaN	NaN	NaN	0.5311	1
1999	2	38	2	20	0.52529	0.52529	NaN	-4.3116	3.8663	199.39	32.785	0.72725	NaN	1.313	NaN	NaN	NaN	0.72725	1
1999	2	39	2	20	0.5258	0.5258	NaN	-2.7105	2.4455	218.12	46.179	1.0247	NaN	0.94975	NaN	NaN	NaN	1.0247	1
1999	2	40	2	20	0.3949	0.3949	NaN	-1.839	1.646	189.49	24.615	0.5475	NaN	0.9453	NaN	NaN	NaN	0.5475	1
1999	2	41	2	20	0.32285	0.32285	NaN	-1.758	1.5601	211.89	37.099	0.8225	NaN	-4.0805	NaN	NaN	NaN	0.8225	1
1999	2	42	2	20	0.09925	0.09925	NaN	-1.4094	1.3658	146.77	57.861	1.2634	NaN	0.84575	NaN	NaN	NaN	1.2634	1
1999	2	43	2	20	0.60535	0.60535	NaN	-2.8258	2.6234	192.64	22.171	0.4906	NaN	1.8551	NaN	NaN	NaN	0.4906	1
1999	2	44	2	21	0.37925	0.36643	NaN	-0.4241	0.38433	166.39	23.403	0.522	NaN	0.92552	NaN	NaN	NaN	0.54775	1
1999	2	45	2	21	0.57785	0.57785	NaN	-1.3608	1.2214	171.7	19.472	0.4329	NaN	-0.12243	NaN	NaN	NaN	0.4329	1
1999	2	46	2	21	0.29333	0.29333	NaN	-0.49167	0.45262	180.23	45.691	1.009	NaN	-0.40843	NaN	NaN	NaN	1.009	1
1999	2	47	2	21	0.34175	0.34175	NaN	-1.9226	1.7735	150.18	25.762	0.5679	NaN	1.7757	NaN	NaN	NaN	0.5679	1
1999	2	48	2	22	0.24223	0.24223	NaN	-1.8466	1.6901	85.07	94.737	2.0892	NaN	-0.24359	NaN	NaN	NaN	2.0892	1
1999	2	49	2	22	0.39895	0.39895	NaN	-1.935	1.8032	178.67	78.006	1.716	NaN	2.6169	NaN	NaN	NaN	1.716	1
1999	2	50	2	22	0.26786	0.26786	NaN	-0.75023	0.69418	60.778	126.35	2.7837	NaN	-2.193	NaN	NaN	NaN	2.7837	1
1999	2	51	2	22	0.14368	0.14368	NaN	-0.4725	0.44482	191.4	45.025	0.99005	NaN	0.87014	NaN	NaN	NaN	0.99005	1
1999	2	52	2	22	0.33625	0.33625	NaN	-0.53482	0.48195	140.34	47.782	1.0599	NaN	5.471	NaN	NaN	NaN	1.0599	1
1999	2	53	2	22	0.15606	0.15606	NaN	-2.6944	2.5422	56.467	110.68	2.4246	NaN	0.59805	NaN	NaN	NaN	2.4246	1
1999	2	54	2	22	0.15481	0.15481	NaN	-2.9557	2.7363	185.21	48.192	1.0634	NaN	2.9809	NaN	NaN	NaN	1.0634	1
1999	2	55	2	22	0.53677	0.53677	NaN	-1.4599	1.3412	108.85	23.305	0.51659	NaN	2.3291	NaN	NaN	NaN	0.51659	1
1999	2	56	2	22	0.24819	0.24819	NaN	-0.64536	0.57768	179.53	26.052	0.57964	NaN	0.45227	NaN	NaN	NaN	0.57964	1
1999	2	57	2	22	0.39257	0.39257	NaN	-3.0725	2.7928	301.18	17.52	0.38741	NaN	-1.3814	NaN	NaN	NaN	0.38741	1
1999	2	58	2	22	0.45332	0.45332	NaN	-3.4127	3.1868	235.35	73.509	1.6153	NaN	5.1186	NaN	NaN	NaN	1.6153	1
1999	2	59	2	22	0.28095	0.28095	NaN	-3.8698	3.515	294.24	22.471	0.49836	NaN	1.3531	NaN	NaN	NaN	0.49836	1
1999	3	60	2	22	0.39155	0.39155	NaN	-2.7297	2.4428	209.81	35.718	0.79386	NaN	-1.5449	NaN	NaN	NaN	0.79386	1
1999	3	61	2	22	0.384	0.384	NaN	-0.72173	0.67264	172.6	95.771	2.1114	NaN	1.0446	NaN	NaN	NaN	2.1114	1
1999	3	62	2	22	0.38338	0.38338	NaN	-3.1764	2.8464	243.04	32.224	0.7165	NaN	1.8897	NaN	NaN	NaN	0.7165	1
1999	3	63	2	22	0.59526	0.6405	NaN	-0.188	0.17	160.79	9.6157	0.21268	NaN	-0.50877	NaN	NaN	NaN	0.2169	1
1999	3	64	2	22	0.35255	0.35255	NaN	-0.89968	0.84873	77.04	121.5	2.665	NaN	-1.292	NaN	NaN	NaN	2.665	1
1999	3	65	2	22	0.9626	0.75544	NaN	-0.15345	0.14095	149.62	60.26	1.3303	NaN	4.705	NaN	NaN	NaN	1.4691	1
1999	3	66	2	22	0.56195	0.56195	NaN	-0.64336	0.57014	186.43	67.875	1.5109	NaN	-0.040727	NaN	NaN	NaN	1.5109	1
1999	3	67	2	22	0.18164	0.18164	NaN	-2.0068	1.8443	214.93	85.282	1.879	NaN	-0.10727	NaN	NaN	NaN	1.879	1
1999	3	68	2	23	0.60095	0.60095	NaN	-1.608	1.4521	255.51	28.46	0.63135	NaN	1.8743	NaN	NaN	NaN	0.63135	1
1999	3	69	2	23	0.27726	0.27726	NaN	-2.3243	2.1332	195.88	139.69	3.0827	NaN	1.5606	NaN	NaN	NaN	3.0827	1
1999	3	70	2	23	0.27429	0.24991	NaN	-0.099783	0.090696	145.85	20.848	0.46109	NaN	3.655	NaN	NaN	NaN	0.50772	1
1999	3	71	2	24	0.2191	0.218	NaN	-0.19746	0.18421	87.639	72.786	1.5997	NaN	-0.295	NaN	NaN	NaN	1.6796	1
1999	3	72	2	24	0.5734	0.52604	NaN	-0.23838	0.21654	67.101	145.43	3.2227	NaN	4.1507	NaN	NaN	NaN	3.6012	1
1999	3	73	2	24	0.64179	0.64179	NaN	-0.88358	0.78996	199.62	48.258	1.0757	NaN	1.6126	NaN	NaN	NaN	1.0757	1
1999	3	74	2	24	0.52809	0.5075	NaN	-0.39375	0.34908	176.94	24.319	0.543	NaN	1.5591	NaN	NaN	NaN	0.56335	1
1999	3	75	2	24	0.32655	0.32655	NaN	-1.1759	1.0419	230.92	36.75	0.81854	NaN	0.60871	NaN	NaN	NaN	0.81854	1
1999	3	76	2	24	0.65506	0.63016	NaN	-0.19712	0.18004	287.63	12.517	0.27722	NaN	-0.76688	NaN	NaN	NaN	0.28682	1
1999	3	77	2	24	0.51033	0.54447	NaN	-0.21704	0.19679	242.12	18.706	0.41583	NaN	1.1032	NaN	NaN	NaN	0.47437	1
1999	3	78	2	24	0.58815	0.50665	NaN	-0.16148	0.14538	214.72	11.147	0.24832	NaN	1.9845	NaN	NaN	NaN	0.34564	1
1999	3	79	2	24	0.56628	0.53271	NaN	-0.23246	0.20967	226.81	22.067	0.49154	NaN	2.7545	NaN	NaN	NaN	0.53338	1
1999	3	80	2	24	0.66971	0.66971	NaN	-0.83888	0.74154	202.63	35.822	0.80012	NaN	2.5947	NaN	NaN	NaN	0.80012	1
1999	3	81	2	24	0.5035	0.5035	NaN	-1.4434	1.3066	282.7	23.273	0.51614	NaN	-0.23075	NaN	NaN	NaN	0.51614	1
1999	3	82	2	24	0.67817	0.675	NaN	-0.24092	0.21554	230.45	23.792	0.52896	NaN	2.8537	NaN	NaN	NaN	0.54077	1
1999	3	83	2	24	0.79553	0.67943	NaN	-0.19992	0.18008	182.09	20.726	0.46082	NaN	2.4368	NaN	NaN	NaN	0.5145	1
1999	3	84	2	24	0.76725	0.5093	NaN	-0.27179	0.24121	242.71	18.107	0.40471	NaN	2.416	NaN	NaN	NaN	0.50315	1
1999	3	85	2	24	0.64142	0.64142	NaN	-0.61942	0.54596	192.83	25.053	0.55958	NaN	0.93242	NaN	NaN	NaN	0.55958	1
1999	3	86	2	24	0.46729	0.46729	NaN	-1.1927	1.0668	107.24	166.23	3.6928	NaN	-0.64692	NaN	NaN	NaN	3.6928	1
1999	3	87	2	24	0.7266	0.7266	NaN	-0.75229	0.68292	229.1	59.602	1.321	NaN	2.609	NaN	NaN	NaN	1.321	1
1999	3	88	2	24	0.71253	0.6804	NaN	-1.1941	1.0796	275.45	31.946	0.711	NaN	1.3092	NaN	NaN	NaN	0.74152	1
1999	3	89	2	24	0.75485	0.75485	NaN	-1.0835	0.94863	245.78	40.143	0.89725	NaN	1.3779	NaN	NaN	NaN	0.89725	1
1999	3	90	2	25	0.44348	0.44348	NaN	-0.96336	0.84304	240.33	31.758	0.70887	NaN	1.1818	NaN	NaN	NaN	0.70887	1
1999	4	91	2	25	NaN	NaN	NaN	NaN	NaN	NaN	31.667	0.69905	NaN	-1.3414	NaN	NaN	NaN	0.69905	1
1999	4	92	2	25	NaN	NaN	NaN	NaN	NaN	NaN	31.628	0.69494	NaN	-0.52424	NaN	NaN	NaN	0.69494	1
1999	4	93	2	25	0.7345	0.72174	NaN	-1.9263	1.7751	92.296	110.65	2.4316	NaN	1.4589	NaN	NaN	NaN	2.4513	1
1999	4	94	2	26	0.75894	0.73213	NaN	-0.14912	0.13608	88.071	53.797	1.1873	NaN	1.3646	NaN	NaN	NaN	1.4926	1
1999	4	95	2	26	0.47492	0.47492	NaN	-2.11	1.9196	232.51	111.49	2.4629	NaN	1.8141	NaN	NaN	NaN	2.4629	1
1999	4	96	2	26	0.668	0.668	NaN	-0.28377	0.25319	247.61	29.662	0.65992	NaN	1.9626	NaN	NaN	NaN	0.65992	1
1999	4	97	2	26	0.181	0.181	NaN	-0.3555	0.31592	247.19	24.944	0.55646	NaN	2.442	NaN	NaN	NaN	0.55646	1
1999	4	98	2	26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.8077	NaN	NaN	NaN	NaN	1
1999	4	99	2	26	NaN	NaN	NaN	-1.3603	1.2264	163.97	NaN	NaN	NaN	0.17231	NaN	NaN	NaN	NaN	1
1999	4	100	2	26	0.66162	0.66162	NaN	-3.8018	3.5009	373.47	54.607	1.2027	NaN	2.3138	NaN	NaN	NaN	1.2027	1
1999	4	101	2	26	0.45724	0.43596	NaN	-0.18069	0.164	246.12	15.211	0.33742	NaN	4.6413	NaN	NaN	NaN	0.3583	1
1999	4	102	2	26	0.75995	0.729	NaN	-0.36615	0.32731	212.47	21.247	0.47392	NaN	1.5912	NaN	NaN	NaN	0.51559	1
1999	4	103	2	26	0.55609	0.51884	NaN	-0.24012	0.21381	188.36	24.022	0.53536	NaN	1.4693	NaN	NaN	NaN	0.58557	1
1999	4	104	2	26	0.72792	0.72823	NaN	-0.24023	0.22273	82.655	22.529	0.49727	NaN	-1.8715	NaN	NaN	NaN	0.50612	1
1999	4	105	2	26	0.54175	0.54132	NaN	-0.5705	0.54	138.61	171.96	3.7773	NaN	0.36327	NaN	NaN	NaN	3.9249	1
1999	4	106	2	26	0.47021	0.47021	NaN	-0.62927	0.59062	111.35	92.827	2.0422	NaN	0.87319	NaN	NaN	NaN	2.0422	1
1999	4	107	2	26	0.56492	0.56492	NaN	-1.8104	1.6595	215.16	109.39	2.4212	NaN	4.6626	NaN	NaN	NaN	2.4212	1
1999	4	108	2	26	0.248	0.248	NaN	-0.89996	0.81342	119.82	29.185	0.64996	NaN	1.6317	NaN	NaN	NaN	0.64996	1
1999	4	109	2	26	0.30841	0.30841	NaN	-0.47535	0.42296	193.42	28.063	0.62742	NaN	1.6702	NaN	NaN	NaN	0.62742	1
1999	4	110	2	26	-0.058368	-0.058368	NaN	-0.42835	0.37712	274.41	28.621	0.63956	NaN	0.62296	NaN	NaN	NaN	0.63956	1
1999	4	111	2	26	-0.13824	-0.13824	NaN	-0.7125	0.63596	168.4	29.763	0.66081	NaN	0.60658	NaN	NaN	NaN	0.66081	1
1999	4	112	2	26	NaN	NaN	NaN	-0.14835	0.13496	58.452	NaN	NaN	NaN	0.90758	NaN	NaN	NaN	NaN	1
1999	4	113	2	26	NaN	NaN	NaN	NaN	NaN	NaN	21.847	0.48255	NaN	0.49396	NaN	NaN	NaN	0.49562	1
1999	4	114	2	27	0.38064	0.53933	NaN	-0.090083	0.08125	133.37	83.728	1.86	NaN	1.5939	NaN	NaN	NaN	1.8227	1
1999	4	115	2	27	0.64987	0.64987	NaN	-0.29589	0.26653	104.43	148.46	3.2905	NaN	0.23848	NaN	NaN	NaN	3.2905	1
1999	4	116	2	27	0.47468	0.47468	NaN	-1.1366	1.022	86.637	102.09	2.2674	NaN	1.3939	NaN	NaN	NaN	2.2674	1
1999	4	117	2	27	-0.39958	-0.34281	NaN	-0.22296	0.19874	113.9	45.389	1.0126	NaN	0.37767	NaN	NaN	NaN	1.0965	1
1999	4	118	2	28	NaN	-0.52127	NaN	-0.20714	0.18341	119.6	16.458	0.36779	NaN	1.2119	NaN	NaN	NaN	0.40233	1
1999	4	119	2	28	NaN	NaN	NaN	NaN	NaN	NaN	27.558	0.61107	NaN	0.55514	NaN	NaN	NaN	0.61107	1
1999	4	120	2	28	0.70157	0.70157	NaN	NaN	NaN	80.956	NaN	NaN	NaN	-0.19031	NaN	NaN	NaN	NaN	1
